,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
3643,1134.0,1054.0,1307.0,1737.0,2133.0,1773.0,3395,,,-15.671702215441586,35.13633549399579,,,,0
3644,1143.0,1070.0,1295.0,1831.0,2133.0,1773.0,3396,,,-15.67170130505998,35.136428743222474,,,,0
3645,1127.0,1021.0,1329.0,1849.0,2200.0,1864.0,3397,,,-15.671700394638709,35.13652199244305,,,,0
3646,1126.0,1048.0,1265.0,1775.0,2200.0,1864.0,3398,,,-15.671699484177768,35.13661524165752,,,,0
3647,1167.0,1084.0,1325.0,1782.0,2094.0,1811.0,3399,,,-15.671698573677162,35.13670849086587,,,,0
3648,1156.0,1091.0,1349.0,1681.0,2094.0,1811.0,3400,,,-15.67169766313689,35.13680174006812,,,,0
3649,1153.0,1090.0,1307.0,1538.0,1880.0,1668.0,3401,,,-15.671696752556944,35.13689498926426,,,,0
3650,1147.0,1065.0,1234.0,1491.0,1880.0,1668.0,3402,,,-15.67169584193734,35.13698823845429,,,,0
3651,1160.0,1082.0,1243.0,1505.0,1925.0,1722.0,3403,,,-15.671694931278068,35.13708148763821,,,,0
3652,1193.0,1099.0,1284.0,1652.0,1925.0,1722.0,3404,,,-15.671694020579125,35.13717473681603,,,,0
3653,1219.0,1124.0,1232.0,1471.0,2035.0,1684.0,3405,,,-15.671693109840517,35.137267985987734,,,,0
3654,1215.0,1103.0,1180.0,1488.0,2035.0,1684.0,3406,,,-15.671692199062244,35.13736123515333,,,,0
3655,1211.0,1131.0,1328.0,1754.0,2238.0,1798.0,3407,,,-15.671691288244304,35.13745448431282,,,,0
3656,1219.0,1125.0,1292.0,1810.0,2238.0,1798.0,3408,,,-15.671690377386694,35.13754773346619,,,,0
3657,1201.0,1126.0,1289.0,1825.0,2430.0,1989.0,3409,,,-15.671689466489418,35.137640982613455,,,,0
3658,1185.0,1126.0,1288.0,1812.0,2430.0,1989.0,3410,,,-15.671688555552477,35.1377342317546,,,,0
3659,1183.0,1087.0,1223.0,1722.0,2350.0,1919.0,3411,,,-15.671687644575869,35.13782748088964,,,,0
3660,1176.0,1062.0,1204.0,1662.0,2350.0,1919.0,3412,,,-15.671686733559593,35.13792073001858,,,,0
3661,1176.0,1086.0,1195.0,1657.0,2365.0,1893.0,3413,,,-15.671685822503653,35.13801397914139,,,,0
3662,1196.0,1093.0,1199.0,1725.0,2365.0,1893.0,3414,,,-15.67168491140804,35.13810722825809,,,,0
3663,1202.0,1097.0,1239.0,1704.0,2503.0,1987.0,3415,,,-15.671684000272768,35.13820047736869,,,,0
3664,1213.0,1102.0,1262.0,1745.0,2503.0,1987.0,3416,,,-15.671683089097826,35.13829372647317,,,,0
3665,1233.0,1132.0,1294.0,1792.0,2584.0,2103.0,3417,,,-15.671682177883216,35.138386975571535,,,,0
3666,1223.0,1104.0,1262.0,1718.0,2584.0,2103.0,3418,,,-15.67168126662894,35.138480224663795,,,,0
3667,1194.0,1091.0,1217.0,1705.0,2510.0,2022.0,3419,,,-15.671680355334995,35.138573473749936,,,,0
3668,1202.0,1115.0,1246.0,1786.0,2510.0,2022.0,3420,,,-15.671679444001391,35.13866672282996,,,,0
3669,1179.0,1072.0,1207.0,1625.0,2234.0,1817.0,3421,,,-15.671678532628116,35.13875997190388,,,,0
3670,1133.0,998.0,1072.0,1371.0,2234.0,1817.0,3422,,,-15.671677621215172,35.13885322097168,,,,0
3671,1188.0,1034.0,1136.0,1537.0,2300.0,1893.0,3423,,,-15.671676709762565,35.13894647003337,,,,0
3672,1200.0,1108.0,1245.0,1744.0,2300.0,1893.0,3424,,,-15.67167579827029,35.139039719088935,,,,0
3673,1216.0,1101.0,1221.0,1789.0,2440.0,1989.0,3425,,,-15.671674886738344,35.1391329681384,,,,0
3674,1192.0,1075.0,1149.0,1836.0,2440.0,1989.0,3426,,,-15.671673975166737,35.139226217181736,,,,0
3675,1195.0,1078.0,1165.0,1769.0,2306.0,2003.0,3427,,,-15.67167306355546,35.13931946621896,,,,0
3676,1202.0,1080.0,1193.0,1604.0,2306.0,2003.0,3428,,,-15.67167215190452,35.13941271525007,,,,0
3677,1185.0,1063.0,1172.0,1515.0,2299.0,2073.0,3429,,,-15.671671240213913,35.13950596427507,,,,0
3678,1178.0,1068.0,1166.0,1517.0,2299.0,2073.0,3430,,,-15.671670328483636,35.13959921329394,,,,0
3679,1187.0,1067.0,1180.0,1493.0,2424.0,2127.0,3431,,,-15.671669416713696,35.1396924623067,,,,0
3680,1200.0,1081.0,1193.0,1542.0,2424.0,2127.0,3432,,,-15.671668504904089,35.139785711313344,,,,0
3681,1183.0,1104.0,1263.0,1654.0,2501.0,2110.0,3433,,,-15.671667593054812,35.13987896031387,,,,0
3682,1165.0,1091.0,1243.0,1600.0,2501.0,2110.0,3434,,,-15.671666681165872,35.13997220930828,,,,0
3683,1199.0,1093.0,1245.0,1703.0,2734.0,2115.0,3435,,,-15.671665769237263,35.140065458296576,,,,0
3684,1211.0,1115.0,1278.0,1852.0,2734.0,2115.0,3436,,,-15.67166485726899,35.140158707278744,,,,0
3685,1205.0,1110.0,1291.0,1858.0,2819.0,2058.0,3437,,,-15.671663945261052,35.1402519562548,,,,0
3686,1194.0,1103.0,1279.0,1834.0,2819.0,2058.0,3438,,,-15.671663033213443,35.14034520522474,,,,0
3687,1189.0,1091.0,1248.0,1808.0,2913.0,2111.0,3439,,,-15.67166212112617,35.140438454188555,,,,0
3688,1187.0,1084.0,1218.0,1848.0,2913.0,2111.0,3440,,,-15.67166120899923,35.14053170314626,,,,0
3689,1175.0,1065.0,1167.0,1877.0,2866.0,2158.0,3441,,,-15.671660296832624,35.14062495209784,,,,0
3690,1169.0,1078.0,1158.0,1849.0,2866.0,2158.0,3442,,,-15.67165938462635,35.1407182010433,,,,0
3691,1152.0,1052.0,1133.0,1863.0,2854.0,2193.0,3443,,,-15.671658472380416,35.14081144998264,,,,0
3692,1169.0,1094.0,1259.0,1922.0,2854.0,2193.0,3444,,,-15.671657560094806,35.14090469891586,,,,0
3693,1196.0,1117.0,1319.0,1903.0,2946.0,2313.0,3445,,,-15.671656647769536,35.14099794784297,,,,0
3694,1169.0,1085.0,1278.0,1823.0,2946.0,2313.0,3446,,,-15.671655735404595,35.141091196763945,,,,0
3695,1169.0,1085.0,1232.0,1841.0,2946.0,2181.0,3447,,,-15.671654822999995,35.14118444567881,,,,0
3696,1157.0,1050.0,1181.0,1820.0,2946.0,2181.0,3448,,,-15.671653910555722,35.141277694587544,,,,0
3697,1173.0,1047.0,1193.0,1836.0,2972.0,2166.0,3449,,,-15.671652998071789,35.14137094349016,,,,0
3698,1183.0,1086.0,1244.0,1879.0,2972.0,2166.0,3450,,,-15.671652085548182,35.14146419238666,,,,0
3699,1207.0,1130.0,1316.0,1903.0,2998.0,2341.0,3451,,,-15.67165117298491,35.14155744127704,,,,0
3700,1220.0,1129.0,1364.0,1911.0,2998.0,2341.0,3452,,,-15.671650260381975,35.141650690161285,,,,0
3701,1199.0,1096.0,1310.0,1830.0,2804.0,2259.0,3453,,,-15.671649347739374,35.141743939039415,,,,0
3702,1137.0,1030.0,1183.0,1827.0,2804.0,2259.0,3454,,,-15.671648435057106,35.14183718791142,,,,0
3703,1118.0,1026.0,1018.0,1881.0,2450.0,1843.0,3455,,,-15.67164752233517,35.14193043677731,,,,0
3705,1124.0,1043.0,1015.0,1900.0,2519.0,1786.0,3457,,,-15.671645696772302,35.1421169344907,,,,0
3706,1118.0,984.0,1064.0,2012.0,2519.0,1786.0,3458,,,-15.67164478393137,35.142210183338214,,,,0
3707,1167.0,1087.0,1232.0,1925.0,2952.0,2220.0,3459,,,-15.671643871050769,35.14230343217961,,,,0
3708,1175.0,1085.0,1280.0,1863.0,2952.0,2220.0,3460,,,-15.671642958130503,35.14239668101487,,,,0
3709,1180.0,1079.0,1301.0,1851.0,3180.0,2346.0,3461,,,-15.671642045170572,35.14248992984401,,,,0
3710,1201.0,1104.0,1339.0,1916.0,3180.0,2346.0,3462,,,-15.671641132170974,35.14258317866703,,,,0
3711,1212.0,1120.0,1316.0,1925.0,3108.0,2286.0,3463,,,-15.67164021913171,35.14267642748392,,,,0
3712,1215.0,1113.0,1303.0,1894.0,3108.0,2286.0,3464,,,-15.67163930605278,35.142769676294684,,,,0
3713,1195.0,1116.0,1288.0,1923.0,2959.0,2163.0,3465,,,-15.671638392934184,35.14286292509933,,,,0
3714,1183.0,1106.0,1336.0,1898.0,2959.0,2163.0,3466,,,-15.671637479775924,35.14295617389784,,,,0
3715,1162.0,1074.0,1278.0,1784.0,2876.0,2118.0,3467,,,-15.671636566577993,35.14304942269023,,,,0
3716,1172.0,1071.0,1226.0,1765.0,2876.0,2118.0,3468,,,-15.671635653340395,35.1431426714765,,,,0
3717,1190.0,1077.0,1211.0,1833.0,2932.0,2168.0,3469,,,-15.671634740063135,35.14323592025663,,,,0
3718,1160.0,1083.0,1239.0,1778.0,2932.0,2168.0,3470,,,-15.671633826746207,35.14332916903064,,,,0
3719,1204.0,1122.0,1300.0,1846.0,3022.0,2247.0,3471,,,-15.671632913389615,35.14342241779852,,,,0
3720,1227.0,1131.0,1332.0,1871.0,3022.0,2247.0,3472,,,-15.671631999993355,35.14351566656027,,,,0
3721,1212.0,1113.0,1277.0,1825.0,2999.0,2237.0,3473,,,-15.671631086557433,35.143608915315895,,,,0
3722,1201.0,1108.0,1278.0,1803.0,2999.0,2237.0,3474,,,-15.67163017308184,35.143702164065395,,,,0
3723,1183.0,1092.0,1296.0,1820.0,2902.0,2280.0,3475,,,-15.671629259566584,35.14379541280877,,,,0
3724,1162.0,1071.0,1269.0,1786.0,2902.0,2280.0,3476,,,-15.67162834601166,35.14388866154601,,,,0
3725,1144.0,1055.0,1228.0,1723.0,2834.0,2402.0,3477,,,-15.67162743241707,35.14398191027712,,,,0
3726,1133.0,1023.0,1204.0,1644.0,2834.0,2402.0,3478,,,-15.671626518782816,35.1440751590021,,,,0
3727,1127.0,988.0,1123.0,1523.0,2752.0,2323.0,3479,,,-15.671625605108895,35.144168407720954,,,,0
3728,1091.0,951.0,989.0,1469.0,2752.0,2323.0,3480,,,-15.671624691395309,35.144261656433684,,,,0
3729,1054.0,935.0,954.0,1618.0,2656.0,2242.0,3481,,,-15.671623777642054,35.144354905140275,,,,0
3730,1093.0,968.0,1040.0,1614.0,2656.0,2242.0,3482,,,-15.671622863849134,35.14444815384074,,,,0
3731,1105.0,985.0,1108.0,1524.0,2794.0,2401.0,3483,,,-15.671621950016547,35.14454140253508,,,,0
3732,1134.0,1041.0,1161.0,1603.0,2794.0,2401.0,3484,,,-15.6716210361443,35.14463465122328,,,,0
3733,1126.0,996.0,1137.0,1530.0,2657.0,2315.0,3485,,,-15.67162012223238,35.14472789990535,,,,0
3734,1112.0,997.0,1108.0,1420.0,2657.0,2315.0,3486,,,-15.6716192082808,35.14482114858129,,,,0
3735,1125.0,1006.0,1113.0,1441.0,2511.0,2213.0,3487,,,-15.67161829428955,35.14491439725111,,,,0
3736,1135.0,1004.0,1133.0,1457.0,2511.0,2213.0,3488,,,-15.671617380258638,35.14500764591478,,,,0
3737,1146.0,1013.0,1146.0,1473.0,2501.0,2195.0,3489,,,-15.671616466188055,35.14510089457233,,,,0
3738,1155.0,1029.0,1176.0,1525.0,2501.0,2195.0,3490,,,-15.67161555207781,35.14519414322374,,,,0
3739,1141.0,1038.0,1183.0,1513.0,2525.0,2130.0,3491,,,-15.6716146379279,35.145287391869026,,,,0
3740,1129.0,1011.0,1156.0,1497.0,2525.0,2130.0,3492,,,-15.671613723738322,35.14538064050818,,,,0
3741,1134.0,1022.0,1182.0,1518.0,2641.0,2043.0,3493,,,-15.671612809509076,35.145473889141186,,,,0
3742,1177.0,1069.0,1260.0,1773.0,2641.0,2043.0,3494,,,-15.671611895240169,35.14556713776807,,,,0
3743,1169.0,1075.0,1209.0,1832.0,2751.0,2068.0,3495,,,-15.671610980931591,35.145660386388826,,,,0
3744,1180.0,1074.0,1203.0,1920.0,2751.0,2068.0,3496,,,-15.671610066583352,35.14575363500344,,,,0
3745,1178.0,1052.0,1217.0,1842.0,2633.0,1995.0,3497,,,-15.671609152195444,35.14584688361192,,,,0
3746,1147.0,1043.0,1091.0,1767.0,2633.0,1995.0,3498,,,-15.671608237767872,35.14594013221427,,,,0
3747,1168.0,1051.0,1121.0,1756.0,2720.0,2108.0,3499,,,-15.671607323300634,35.14603338081048,,,,0
3748,1230.0,1163.0,1175.0,1728.0,2720.0,2108.0,3500,,,-15.671606408793728,35.14612662940056,,,,0
3749,1213.0,1103.0,1217.0,1743.0,3273.0,2341.0,3501,,,-15.67160549424716,35.1462198779845,,,,0
3750,1141.0,1032.0,1145.0,1691.0,3273.0,2341.0,3502,,,-15.671604579660924,35.146313126562305,,,,0
3751,1170.0,1034.0,1180.0,1767.0,2986.0,2218.0,3503,,,-15.671603665035022,35.14640637513398,,,,0
3752,1166.0,1057.0,1186.0,1811.0,2986.0,2218.0,3504,,,-15.671602750369455,35.14649962369951,,,,0
3753,1163.0,1050.0,1198.0,1767.0,2894.0,2065.0,3505,,,-15.671601835664228,35.14659287225891,,,,0
3754,1164.0,1052.0,1208.0,1800.0,2894.0,2065.0,3506,,,-15.671600920919328,35.14668612081218,,,,0
3755,1140.0,1040.0,1122.0,1882.0,2744.0,1889.0,3507,,,-15.671600006134764,35.1467793693593,,,,0
3756,1087.0,985.0,1014.0,1960.0,2744.0,1889.0,3508,,,-15.671599091310531,35.146872617900286,,,,0
3757,1114.0,997.0,984.0,1894.0,2629.0,1783.0,3509,,,-15.67159817644664,35.14696586643514,,,,0
3758,1116.0,972.0,1025.0,1796.0,2629.0,1783.0,3510,,,-15.67159726154308,35.14705911496385,,,,0
3759,1116.0,992.0,1032.0,1809.0,2669.0,1875.0,3511,,,-15.671596346599852,35.14715236348643,,,,0
3760,1146.0,1050.0,1136.0,2002.0,2669.0,1875.0,3512,,,-15.67159543161696,35.14724561200286,,,,0
3761,1176.0,1124.0,1250.0,2043.0,2834.0,1920.0,3513,,,-15.671594516594404,35.147338860513166,,,,0
3762,1200.0,1123.0,1269.0,1889.0,2834.0,1920.0,3514,,,-15.67159360153218,35.14743210901733,,,,0
3763,1161.0,1058.0,1222.0,1885.0,2959.0,2057.0,3515,,,-15.671592686430294,35.14752535751535,,,,0
3764,1143.0,1060.0,1194.0,1986.0,2959.0,2057.0,3516,,,-15.67159177128874,35.147618606007235,,,,0
3765,1197.0,1109.0,1344.0,2080.0,3016.0,2114.0,3517,,,-15.67159085610752,35.147711854492975,,,,0
3766,1230.0,1148.0,1392.0,2128.0,3016.0,2114.0,3518,,,-15.671589940886632,35.14780510297258,,,,0
3767,1198.0,1129.0,1355.0,2035.0,2840.0,2222.0,3519,,,-15.671589025626083,35.147898351446045,,,,0
3768,1154.0,1055.0,1235.0,1687.0,2840.0,2222.0,3520,,,-15.671588110325867,35.14799159991337,,,,0
3769,1157.0,1020.0,1151.0,1539.0,2498.0,2160.0,3521,,,-15.671587194985989,35.14808484837455,,,,0
3770,1121.0,977.0,1052.0,1497.0,2498.0,2160.0,3522,,,-15.67158627960644,35.1481780968296,,,,0
3771,1106.0,955.0,971.0,1358.0,2257.0,1988.0,3523,,,-15.671585364187228,35.148271345278495,,,,0
3772,1115.0,934.0,955.0,1243.0,2257.0,1988.0,3524,,,-15.67158444872835,35.148364593721254,,,,0
3773,1118.0,944.0,964.0,1264.0,2241.0,2025.0,3525,,,-15.671583533229803,35.148457842157875,,,,0
3774,1116.0,948.0,984.0,1264.0,2241.0,2025.0,3526,,,-15.671582617691598,35.14855109058836,,,,0
3775,1118.0,961.0,1005.0,1276.0,2310.0,1983.0,3527,,,-15.671581702113723,35.148644339012684,,,,0
3776,1118.0,948.0,967.0,1231.0,2310.0,1983.0,3528,,,-15.671580786496186,35.14873758743088,,,,0
3777,1109.0,935.0,949.0,1342.0,2293.0,1811.0,3529,,,-15.67157987083898,35.14883083584293,,,,0
3778,1099.0,951.0,973.0,1674.0,2293.0,1811.0,3530,,,-15.67157895514211,35.14892408424884,,,,0
3779,1127.0,981.0,1030.0,1776.0,2776.0,2020.0,3531,,,-15.671578039405576,35.1490173326486,,,,0
3780,1129.0,995.0,1074.0,1594.0,2776.0,2020.0,3532,,,-15.671577123629376,35.14911058104222,,,,0
3781,1114.0,973.0,1058.0,1441.0,2928.0,2295.0,3533,,,-15.671576207813509,35.1492038294297,,,,0
3782,1091.0,948.0,993.0,1383.0,2928.0,2295.0,3534,,,-15.671575291957977,35.149297077811035,,,,0
3783,1161.0,1010.0,1076.0,1604.0,2934.0,2193.0,3535,,,-15.67157437606278,35.14939032618622,,,,0
3784,1150.0,1019.0,1137.0,1928.0,2934.0,2193.0,3536,,,-15.671573460127917,35.14948357455526,,,,0
3785,1112.0,1026.0,1028.0,2090.0,2692.0,1824.0,3537,,,-15.67157254415339,35.14957682291816,,,,0
3786,1114.0,979.0,960.0,1987.0,2692.0,1824.0,3538,,,-15.671571628139196,35.14967007127491,,,,0
3787,1135.0,985.0,990.0,1806.0,2707.0,1973.0,3539,,,-15.67157071208534,35.14976331962552,,,,0
3788,1130.0,1012.0,1075.0,1730.0,2707.0,1973.0,3540,,,-15.671569795991816,35.149856567969984,,,,0
3789,1140.0,1032.0,1112.0,1776.0,2906.0,2130.0,3541,,,-15.671568879858627,35.14994981630831,,,,0
3790,1158.0,1050.0,1175.0,1769.0,2597.0,1992.0,3542,,,-15.67184075284798,35.13139421372239,,,,0
3791,1160.0,1048.0,1145.0,1693.0,2568.0,1935.0,3543,,,-15.671839844563245,35.13148746331333,,,,0
3792,1140.0,1025.0,1123.0,1619.0,2568.0,1935.0,3544,,,-15.671838936238837,35.13158071289817,,,,0
3793,1136.0,1009.0,1101.0,1619.0,2586.0,1947.0,3545,,,-15.67183802787476,35.13167396247692,,,,0
3794,1147.0,1027.0,1113.0,1662.0,2586.0,1947.0,3546,,,-15.67183711947102,35.131767212049574,,,,0
3795,1156.0,1062.0,1188.0,1772.0,2688.0,2019.0,3547,,,-15.671836211027612,35.131860461616135,,,,0
3796,1197.0,1089.0,1243.0,1886.0,2688.0,2019.0,3548,,,-15.671835302544537,35.13195371117661,,,,0
3797,1195.0,1111.0,1270.0,1852.0,2763.0,2120.0,3549,,,-15.67183439402179,35.132046960730975,,,,0
3798,1213.0,1109.0,1283.0,1814.0,2763.0,2120.0,3550,,,-15.67183348545938,35.13214021027925,,,,0
3799,1177.0,1081.0,1259.0,1711.0,2705.0,2113.0,3551,,,-15.671832576857298,35.132233459821435,,,,0
3800,1171.0,1056.0,1204.0,1741.0,2705.0,2113.0,3552,,,-15.67183166821555,35.13232670935752,,,,0
3801,1196.0,1086.0,1225.0,1849.0,2788.0,2076.0,3553,,,-15.671830759534132,35.13241995888751,,,,0
3802,1184.0,1090.0,1261.0,1905.0,2788.0,2076.0,3554,,,-15.671829850813053,35.13251320841141,,,,0
3803,1185.0,1109.0,1268.0,1909.0,2877.0,2151.0,3555,,,-15.6718289420523,35.13260645792921,,,,0
3804,1207.0,1102.0,1289.0,1893.0,2877.0,2151.0,3556,,,-15.671828033251884,35.13269970744091,,,,0
3805,1197.0,1096.0,1301.0,1859.0,2963.0,2269.0,3557,,,-15.671827124411797,35.13279295694652,,,,0
3806,1205.0,1109.0,1354.0,1929.0,2963.0,2269.0,3558,,,-15.67182621553204,35.132886206446024,,,,0
3807,1227.0,1153.0,1474.0,2064.0,2943.0,2405.0,3559,,,-15.67182530661262,35.132979455939434,,,,0
3808,1248.0,1215.0,1528.0,2016.0,2943.0,2405.0,3560,,,-15.67182439765353,35.13307270542675,,,,0
3809,1228.0,1182.0,1475.0,1934.0,2817.0,2378.0,3561,,,-15.671823488654772,35.13316595490796,,,,0
3810,1213.0,1142.0,1410.0,1893.0,2817.0,2378.0,3562,,,-15.671822579616348,35.13325920438308,,,,0
3811,1169.0,1095.0,1268.0,1845.0,2502.0,1900.0,3563,,,-15.671821670538256,35.13335245385209,,,,0
3814,1358.0,1171.0,1351.0,2051.0,2898.0,2711.0,3566,,,-15.671818943065976,35.13363220222256,,,,0
3815,1561.0,1452.0,2166.0,2313.0,3487.0,2978.0,3567,,,-15.671818033829217,35.13372545166718,,,,0
3817,1248.0,1239.0,1410.0,1933.0,2354.0,2029.0,3569,,,-15.671816215236689,35.13391195053813,,,,0
3818,1191.0,1087.0,1268.0,2037.0,2354.0,2029.0,3570,,,-15.67181530588092,35.13400519996444,,,,0
3819,1186.0,1137.0,1285.0,2000.0,2231.0,1781.0,3571,,,-15.671814396485493,35.134098449384666,,,,0
3820,1282.0,1239.0,1356.0,1920.0,2231.0,1781.0,3572,,,-15.671813487050391,35.13419169879879,,,,0
3822,1192.0,1104.0,1267.0,1846.0,2283.0,1896.0,3574,,,-15.671811668061192,35.134378197608726,,,,0
3823,1160.0,1065.0,1222.0,1989.0,2216.0,1702.0,3575,,,-15.671810758507087,35.13447144700454,,,,0
3824,1149.0,1011.0,1123.0,1916.0,2216.0,1702.0,3576,,,-15.671809848913318,35.13456469639426,,,,0
3825,1161.0,1084.0,1149.0,1773.0,2258.0,1856.0,3577,,,-15.671808939279884,35.13465794577787,,,,0
3826,1264.0,1141.0,1295.0,1676.0,2258.0,1856.0,3578,,,-15.67180802960678,35.134751195155374,,,,0
3829,1241.0,1151.0,1264.0,1762.0,2268.0,1742.0,3581,,,-15.671805300349462,35.13503094325129,,,,0
3830,1175.0,1084.0,1256.0,1928.0,2268.0,1742.0,3582,,,-15.67180439051769,35.13512419260438,,,,0
3831,1163.0,1091.0,1256.0,1879.0,2411.0,1974.0,3583,,,-15.671803480646249,35.135217441951376,,,,0
3832,1172.0,1117.0,1330.0,1812.0,2411.0,1974.0,3584,,,-15.67180257073514,35.13531069129226,,,,0
3833,1163.0,1097.0,1336.0,1752.0,2434.0,2028.0,3585,,,-15.671801660784364,35.13540394062705,,,,0
3834,1155.0,1086.0,1328.0,1694.0,2434.0,2028.0,3586,,,-15.67180075079392,35.13549718995573,,,,0
3835,1158.0,1078.0,1297.0,1730.0,2433.0,1943.0,3587,,,-15.671799840763812,35.1355904392783,,,,0
3836,1156.0,1066.0,1275.0,1792.0,2433.0,1943.0,3588,,,-15.671798930694036,35.135683688594774,,,,0
3837,1150.0,1069.0,1192.0,1819.0,2267.0,1801.0,3589,,,-15.67179802058459,35.13577693790514,,,,0
3838,1272.0,1084.0,1165.0,1890.0,2267.0,1801.0,3590,,,-15.67179711043548,35.135870187209406,,,,0
3839,1148.0,1033.0,1246.0,1771.0,2186.0,1806.0,3591,,,-15.6717962002467,35.13596343650756,,,,0
3840,1130.0,1061.0,1285.0,1684.0,2186.0,1806.0,3592,,,-15.671795290018252,35.1360566857996,,,,0
3841,1146.0,1059.0,1291.0,1694.0,2233.0,1891.0,3593,,,-15.67179437975014,35.13614993508554,,,,0
3842,1145.0,1057.0,1298.0,1709.0,2233.0,1891.0,3594,,,-15.671793469442358,35.13624318436538,,,,0
3843,1127.0,1072.0,1301.0,1847.0,2185.0,1792.0,3595,,,-15.671792559094907,35.1363364336391,,,,0
3844,1256.0,1322.0,1378.0,1957.0,2185.0,1792.0,3596,,,-15.671791648707798,35.13642968290672,,,,0
3845,1220.0,1157.0,1430.0,1925.0,2148.0,1808.0,3597,,,-15.671790738281013,35.13652293216823,,,,0
3846,1122.0,1092.0,1304.0,1853.0,2148.0,1808.0,3598,,,-15.671789827814566,35.13661618142364,,,,0
3847,1179.0,1115.0,1339.0,1777.0,2105.0,1788.0,3599,,,-15.671788917308444,35.13670943067294,,,,0
3848,1153.0,1098.0,1382.0,1671.0,2105.0,1788.0,3600,,,-15.671788006762664,35.13680267991613,,,,0
3849,1153.0,1069.0,1281.0,1527.0,1983.0,1706.0,3601,,,-15.671787096177214,35.136895929153205,,,,0
3850,1170.0,1058.0,1211.0,1496.0,1983.0,1706.0,3602,,,-15.671786185552094,35.13698917838418,,,,0
3851,1171.0,1087.0,1269.0,1545.0,1928.0,1718.0,3603,,,-15.67178527488731,35.137082427609045,,,,0
3852,1193.0,1108.0,1292.0,1651.0,1928.0,1718.0,3604,,,-15.671784364182855,35.13717567682779,,,,0
3853,1210.0,1111.0,1208.0,1390.0,2054.0,1649.0,3605,,,-15.67178345343874,35.13726892604043,,,,0
3854,1209.0,1110.0,1210.0,1548.0,2054.0,1649.0,3606,,,-15.671782542654952,35.13736217524696,,,,0
3855,1219.0,1153.0,1313.0,1793.0,2321.0,1898.0,3607,,,-15.671781631831498,35.13745542444739,,,,0
3856,1223.0,1158.0,1298.0,1838.0,2321.0,1898.0,3608,,,-15.671780720968378,35.137548673641696,,,,0
3857,1203.0,1111.0,1269.0,1770.0,2471.0,2032.0,3609,,,-15.67177981006559,35.1376419228299,,,,0
3858,1166.0,1070.0,1197.0,1689.0,2471.0,2032.0,3610,,,-15.671778899123137,35.13773517201199,,,,0
3859,1155.0,1053.0,1161.0,1623.0,2444.0,1967.0,3611,,,-15.671777988141017,35.13782842118797,,,,0
3860,1180.0,1072.0,1195.0,1724.0,2444.0,1967.0,3612,,,-15.671777077119229,35.13792167035784,,,,0
3861,1204.0,1103.0,1243.0,1793.0,2448.0,1927.0,3613,,,-15.671776166057771,35.138014919521595,,,,0
3862,1215.0,1123.0,1278.0,1795.0,2448.0,1927.0,3614,,,-15.671775254956648,35.13810816867924,,,,0
3863,1190.0,1108.0,1243.0,1667.0,2421.0,1911.0,3615,,,-15.67177434381586,35.13820141783077,,,,0
3864,1204.0,1111.0,1253.0,1676.0,2421.0,1911.0,3616,,,-15.671773432635405,35.13829466697619,,,,0
3865,1220.0,1128.0,1278.0,1769.0,2488.0,1975.0,3617,,,-15.67177252141528,35.1383879161155,,,,0
3866,1205.0,1113.0,1236.0,1726.0,2488.0,1975.0,3618,,,-15.671771610155488,35.13848116524869,,,,0
3867,1210.0,1100.0,1202.0,1770.0,2532.0,1954.0,3619,,,-15.671770698856031,35.13857441437577,,,,0
3868,1207.0,1115.0,1241.0,1797.0,2532.0,1954.0,3620,,,-15.67176978751691,35.13866766349674,,,,0
3869,1178.0,1064.0,1185.0,1572.0,2191.0,1801.0,3621,,,-15.67176887613812,35.13876091261159,,,,0
3870,1149.0,987.0,1035.0,1349.0,2191.0,1801.0,3622,,,-15.67176796471966,35.13885416172033,,,,0
3871,1182.0,1043.0,1142.0,1543.0,2239.0,1818.0,3623,,,-15.671767053261537,35.13894741082295,,,,0
3872,1219.0,1096.0,1235.0,1729.0,2239.0,1818.0,3624,,,-15.671766141763744,35.13904065991946,,,,0
3873,1200.0,1083.0,1222.0,1722.0,2258.0,1847.0,3625,,,-15.671765230226285,35.13913390900985,,,,0
3874,1166.0,1058.0,1165.0,1783.0,2258.0,1847.0,3626,,,-15.671764318649162,35.13922715809413,,,,0
3875,1169.0,1040.0,1103.0,1660.0,2156.0,1826.0,3627,,,-15.671763407032367,35.1393204071723,,,,0
3876,1175.0,1048.0,1108.0,1523.0,2156.0,1826.0,3628,,,-15.671762495375912,35.13941365624434,,,,0
3877,1156.0,1018.0,1104.0,1380.0,2167.0,1911.0,3629,,,-15.671761583679784,35.13950690531028,,,,0
3878,1169.0,1032.0,1123.0,1410.0,2167.0,1911.0,3630,,,-15.671760671943993,35.13960015437009,,,,0
3879,1183.0,1058.0,1181.0,1487.0,2244.0,2019.0,3631,,,-15.671759760168532,35.13969340342379,,,,0
3880,1181.0,1047.0,1162.0,1509.0,2244.0,2019.0,3632,,,-15.671758848353406,35.13978665247137,,,,0
3881,1169.0,1070.0,1183.0,1510.0,2364.0,2053.0,3633,,,-15.671757936498611,35.139879901512835,,,,0
3882,1176.0,1075.0,1190.0,1521.0,2364.0,2053.0,3634,,,-15.671757024604153,35.13997315054819,,,,0
