,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1799,1071.0,999.0,917.0,2462.0,1863.0,1071.0,515,,,-13.794162052470224,32.88152982257657,,,,0
1800,1089.0,1004.0,952.0,2199.0,1811.0,1014.0,516,,,-13.794162097031466,32.8816223411226,,,,0
1801,1094.0,1043.0,970.0,2271.0,1811.0,1014.0,517,,,-13.794162141557893,32.88171485966895,,,,0
1802,1077.0,996.0,899.0,2453.0,1885.0,1076.0,518,,,-13.794162186049508,32.88180737821564,,,,0
1803,1084.0,991.0,936.0,2081.0,1885.0,1076.0,519,,,-13.794162230506306,32.88189989676265,,,,0
1804,1122.0,1007.0,1092.0,1817.0,2163.0,1386.0,520,,,-13.794162274928295,32.88199241530998,,,,0
1805,1105.0,964.0,1029.0,1662.0,2163.0,1386.0,521,,,-13.794162319315468,32.882084933857655,,,,0
1806,1089.0,950.0,995.0,1574.0,2313.0,1468.0,522,,,-13.79416236366783,32.88217745240564,,,,0
1807,1111.0,984.0,1025.0,1713.0,2313.0,1468.0,523,,,-13.79416240798538,32.88226997095396,,,,0
1808,1101.0,991.0,1041.0,1697.0,2341.0,1622.0,524,,,-13.794162452268113,32.88236248950261,,,,0
1809,1114.0,989.0,1041.0,1842.0,2341.0,1622.0,525,,,-13.794162496516034,32.88245500805158,,,,0
1810,1151.0,1046.0,1079.0,1925.0,2369.0,1705.0,526,,,-13.79416254072914,32.882547526600874,,,,0
1812,1242.0,1141.0,1206.0,1813.0,2384.0,1669.0,528,,,-13.794162629050918,32.88273256370045,,,,0
1813,1105.0,1010.0,1047.0,2102.0,2384.0,1669.0,529,,,-13.794162673159589,32.88282508225072,,,,0
1814,1172.0,1084.0,1207.0,2066.0,2346.0,1634.0,530,,,-13.794162717233442,32.88291760080132,,,,0
1815,1131.0,1032.0,1114.0,1913.0,2346.0,1634.0,531,,,-13.794162761272483,32.883010119352235,,,,0
1816,1119.0,1032.0,1047.0,1808.0,2365.0,1659.0,532,,,-13.794162805276711,32.883102637903484,,,,0
1817,1156.0,1080.0,1241.0,1966.0,2365.0,1659.0,533,,,-13.794162849246128,32.88319515645506,,,,0
1818,1200.0,1141.0,1373.0,1935.0,2432.0,2044.0,534,,,-13.794162893180731,32.88328767500695,,,,0
1819,1136.0,1032.0,1133.0,1588.0,2432.0,2044.0,535,,,-13.79416293708052,32.88338019355916,,,,0
1820,1129.0,1036.0,1154.0,1507.0,2169.0,1765.0,536,,,-13.794162980945494,32.883472712111704,,,,0
1821,1124.0,1023.0,1149.0,1535.0,2169.0,1765.0,537,,,-13.794163024775658,32.88356523066457,,,,0
1822,1114.0,1022.0,1100.0,1716.0,2057.0,1503.0,538,,,-13.794163068571008,32.883657749217754,,,,0
1823,1126.0,1053.0,1097.0,1937.0,2057.0,1503.0,539,,,-13.794163112331542,32.88375026777126,,,,0
1824,1171.0,1142.0,1237.0,1923.0,2281.0,1718.0,540,,,-13.794163156057266,32.8838427863251,,,,0
1825,1216.0,1172.0,1256.0,1865.0,2281.0,1718.0,541,,,-13.794163199748176,32.883935304879245,,,,0
1826,1228.0,1212.0,1383.0,1947.0,2674.0,2008.0,542,,,-13.794163243404272,32.88402782343372,,,,0
1827,1188.0,1113.0,1312.0,1968.0,2674.0,2008.0,543,,,-13.794163287025556,32.88412034198851,,,,0
1828,1173.0,1089.0,1269.0,1918.0,2516.0,1706.0,544,,,-13.794163330612026,32.884212860543634,,,,0
1829,1145.0,1077.0,1212.0,1967.0,2516.0,1706.0,545,,,-13.79416337416368,32.88430537909907,,,,0
1830,1139.0,1063.0,1180.0,1990.0,2291.0,1497.0,546,,,-13.794163417680526,32.88439789765483,,,,0
1831,1116.0,1034.0,1131.0,1901.0,2291.0,1497.0,547,,,-13.794163461162556,32.88449041621091,,,,0
1832,1094.0,980.0,1041.0,2002.0,2386.0,1701.0,548,,,-13.794163504609772,32.88458293476731,,,,0
1833,1155.0,1074.0,1211.0,1974.0,2386.0,1701.0,549,,,-13.794163548022174,32.88467545332402,,,,0
1834,1139.0,1078.0,1232.0,1856.0,2387.0,1879.0,550,,,-13.794163591399766,32.88476797188106,,,,0
1835,1368.0,1308.0,1482.0,1917.0,2387.0,1879.0,551,,,-13.794163634742542,32.88486049043842,,,,0
1836,1441.0,1313.0,1465.0,1858.0,2105.0,1591.0,552,,,-13.794163678050507,32.8849530089961,,,,0
1838,1203.0,1124.0,1267.0,1649.0,2033.0,1468.0,554,,,-13.794163764561995,32.88513804611241,,,,0
1839,1118.0,1020.0,1082.0,1889.0,2033.0,1468.0,555,,,-13.79416380776552,32.88523056467104,,,,0
1840,1086.0,1017.0,1068.0,2138.0,2443.0,1785.0,556,,,-13.79416385093423,32.88532308322999,,,,0
1841,1141.0,1114.0,1296.0,2164.0,2443.0,1785.0,557,,,-13.794163894068127,32.885415601789255,,,,0
1842,1122.0,1053.0,1213.0,2056.0,2398.0,1793.0,558,,,-13.794163937167212,32.885508120348845,,,,0
1843,1127.0,1085.0,1198.0,2067.0,2398.0,1793.0,559,,,-13.794163980231485,32.88560063890875,,,,0
1844,1245.0,1262.0,1531.0,2033.0,2559.0,2014.0,560,,,-13.794164023260942,32.885693157468964,,,,0
1845,1277.0,1289.0,1616.0,2129.0,2559.0,2014.0,561,,,-13.794164066255586,32.8857856760295,,,,0
1846,1185.0,1175.0,1476.0,2193.0,2718.0,2252.0,562,,,-13.794164109215416,32.885878194590354,,,,0
1847,1187.0,1192.0,1558.0,2304.0,2718.0,2252.0,563,,,-13.794164152140436,32.88597071315152,,,,0
1848,1202.0,1259.0,1626.0,2307.0,2743.0,2123.0,564,,,-13.79416419503064,32.88606323171301,,,,0
1849,1186.0,1191.0,1460.0,2276.0,2743.0,2123.0,565,,,-13.794164237886031,32.88615575027481,,,,0
1850,1187.0,1151.0,1325.0,2326.0,2472.0,1827.0,566,,,-13.79416428070661,32.88624826883693,,,,0
1851,1150.0,1083.0,1240.0,2068.0,2472.0,1827.0,567,,,-13.794164323492376,32.88634078739936,,,,0
1852,1117.0,991.0,1058.0,1743.0,2171.0,1509.0,568,,,-13.794164366243328,32.88643330596211,,,,0
1853,1084.0,981.0,1001.0,1709.0,2171.0,1509.0,569,,,-13.794164408959466,32.88652582452517,,,,0
1854,1063.0,966.0,951.0,1708.0,2120.0,1538.0,570,,,-13.79416445164079,32.88661834308855,,,,0
1855,1072.0,973.0,998.0,1889.0,2120.0,1538.0,571,,,-13.794164494287305,32.88671086165224,,,,0
1856,1159.0,1062.0,1165.0,2073.0,2150.0,1639.0,572,,,-13.794164536899002,32.88680338021624,,,,0
1858,1189.0,1124.0,1170.0,1973.0,2205.0,1689.0,574,,,-13.79416462201796,32.886988417345194,,,,0
1859,1121.0,1051.0,1075.0,2015.0,2205.0,1689.0,575,,,-13.79416466452522,32.887080935910134,,,,0
1862,1254.0,1231.0,1387.0,2059.0,2646.0,2038.0,578,,,-13.794164791838115,32.88735849160685,,,,0
1863,1107.0,1010.0,1044.0,1679.0,2646.0,2038.0,579,,,-13.794164834206123,32.887451010173045,,,,0
1864,1076.0,980.0,1019.0,1899.0,2211.0,1836.0,580,,,-13.794164876539316,32.88754352873955,,,,0
1867,1134.0,999.0,1066.0,1657.0,2129.0,1642.0,583,,,-13.794165003330017,32.887821084440944,,,,0
1868,1053.0,929.0,887.0,1512.0,1791.0,1241.0,584,,,-13.794165045523954,32.88791360300869,,,,0
1869,1069.0,934.0,895.0,1757.0,1791.0,1241.0,585,,,-13.794165087683082,32.88800612157675,,,,0
1870,1103.0,1025.0,1121.0,2066.0,2226.0,1665.0,586,,,-13.794165129807393,32.888098640145124,,,,0
1871,1130.0,1049.0,1177.0,2023.0,2226.0,1665.0,587,,,-13.794165171896893,32.88819115871381,,,,0
1872,1253.0,1287.0,1598.0,2079.0,2458.0,2021.0,588,,,-13.79416521395158,32.88828367728281,,,,0
1873,1315.0,1322.0,1623.0,2122.0,2458.0,2021.0,589,,,-13.794165255971452,32.8883761958521,,,,0
1875,1316.0,1325.0,1679.0,2113.0,2339.0,2017.0,591,,,-13.79416533990676,32.888561232991634,,,,0
1876,1202.0,1180.0,1438.0,1932.0,2149.0,1679.0,592,,,-13.794165381822197,32.88865375156187,,,,0
1877,1142.0,1049.0,1114.0,1742.0,2149.0,1679.0,593,,,-13.794165423702816,32.8887462701324,,,,0
1878,1124.0,1035.0,1146.0,1814.0,2173.0,1800.0,594,,,-13.79416546554862,32.888838788703254,,,,0
1879,1177.0,1092.0,1265.0,1859.0,2173.0,1800.0,595,,,-13.794165507359615,32.888931307274405,,,,0
1880,1202.0,1155.0,1373.0,1845.0,2472.0,2191.0,596,,,-13.794165549135796,32.88902382584587,,,,0
1881,1236.0,1249.0,1565.0,1941.0,2472.0,2191.0,597,,,-13.794165590877164,32.88911634441764,,,,0
1882,1238.0,1227.0,1517.0,1860.0,2738.0,2530.0,598,,,-13.794165632583718,32.88920886298972,,,,0
1884,1293.0,1354.0,1698.0,1964.0,2717.0,2418.0,600,,,-13.794165715892383,32.88939390013479,,,,0
1885,1196.0,1177.0,1448.0,2079.0,2816.0,2004.0,601,,,-13.794247165550514,32.87098266087126,,,,0
1886,1201.0,1191.0,1486.0,2066.0,2748.0,1967.0,602,,,-13.79424721408079,32.87107517941383,,,,0
1887,1203.0,1148.0,1446.0,2047.0,2748.0,1967.0,603,,,-13.794247262576253,32.87116769795675,,,,0
1888,1146.0,1079.0,1314.0,1995.0,2771.0,1979.0,604,,,-13.794247311036898,32.87126021650004,,,,0
1889,1188.0,1183.0,1475.0,2086.0,2771.0,1979.0,605,,,-13.794247359462734,32.87135273504368,,,,0
1890,1244.0,1278.0,1602.0,2258.0,2814.0,2209.0,606,,,-13.794247407853756,32.87144525358768,,,,0
1891,1301.0,1300.0,1610.0,2248.0,2814.0,2209.0,607,,,-13.794247456209964,32.87153777213203,,,,0
1892,1270.0,1283.0,1613.0,2194.0,2816.0,2287.0,608,,,-13.794247504531358,32.871630290676734,,,,0
1893,1322.0,1326.0,1632.0,2193.0,2816.0,2287.0,609,,,-13.794247552817938,32.8717228092218,,,,0
1895,1329.0,1330.0,1634.0,2212.0,2837.0,2264.0,611,,,-13.79424764928666,32.871907846313,,,,0
1896,1281.0,1277.0,1607.0,2220.0,3046.0,2321.0,612,,,-13.7942476974688,32.872000364859126,,,,0
1897,1246.0,1238.0,1529.0,2164.0,3046.0,2321.0,613,,,-13.794247745616127,32.872092883405614,,,,0
1898,1254.0,1246.0,1519.0,2112.0,3000.0,2307.0,614,,,-13.794247793728642,32.87218540195246,,,,0
1899,1268.0,1282.0,1569.0,2115.0,3000.0,2307.0,615,,,-13.794247841806342,32.87227792049965,,,,0
1900,1290.0,1287.0,1635.0,2194.0,3094.0,2376.0,616,,,-13.79424788984923,32.872370439047195,,,,0
1901,1301.0,1307.0,1661.0,2257.0,3094.0,2376.0,617,,,-13.794247937857303,32.8724629575951,,,,0
1902,1251.0,1270.0,1544.0,2347.0,3073.0,2477.0,618,,,-13.794247985830562,32.872555476143354,,,,0
1905,1290.0,1312.0,1644.0,2427.0,3151.0,2583.0,621,,,-13.794248129541463,32.87283303179024,,,,0
1906,1319.0,1339.0,1711.0,2422.0,3070.0,2372.0,622,,,-13.79424817737547,32.8729255503399,,,,0
1907,1252.0,1241.0,1516.0,2237.0,3070.0,2372.0,623,,,-13.794248225174664,32.87301806888992,,,,0
1909,1285.0,1296.0,1578.0,2141.0,2935.0,2327.0,625,,,-13.79424832066861,32.87320310599102,,,,0
1910,1262.0,1277.0,1660.0,2238.0,3100.0,2503.0,626,,,-13.794248368363364,32.87329562454209,,,,0
1911,1263.0,1276.0,1654.0,2265.0,3100.0,2503.0,627,,,-13.794248416023304,32.87338814309351,,,,0
1912,1237.0,1263.0,1627.0,2304.0,3245.0,2637.0,628,,,-13.79424846364843,32.87348066164529,,,,0
1913,1255.0,1262.0,1624.0,2362.0,3245.0,2637.0,629,,,-13.794248511238743,32.87357318019741,,,,0
1914,1253.0,1251.0,1606.0,2291.0,3150.0,2509.0,630,,,-13.794248558794242,32.87366569874988,,,,0
1915,1209.0,1170.0,1480.0,2068.0,3150.0,2509.0,631,,,-13.794248606314929,32.873758217302715,,,,0
1916,1186.0,1133.0,1385.0,2070.0,2940.0,2219.0,632,,,-13.794248653800802,32.87385073585589,,,,0
1917,1170.0,1131.0,1371.0,2070.0,2940.0,2219.0,633,,,-13.794248701251858,32.87394325440942,,,,0
1918,1122.0,1067.0,1176.0,2034.0,2792.0,2150.0,634,,,-13.794248748668103,32.874035772963296,,,,0
1919,1148.0,1086.0,1247.0,2065.0,2792.0,2150.0,635,,,-13.794248796049535,32.874128291517515,,,,0
1920,1182.0,1150.0,1376.0,1988.0,2819.0,2215.0,636,,,-13.794248843396156,32.87422081007209,,,,0
1921,1193.0,1153.0,1391.0,1908.0,2819.0,2215.0,637,,,-13.79424889070796,32.87431332862701,,,,0
1922,1147.0,1076.0,1270.0,1799.0,2812.0,2154.0,638,,,-13.794248937984952,32.87440584718228,,,,0
1923,1164.0,1113.0,1306.0,1791.0,2812.0,2154.0,639,,,-13.794248985227131,32.8744983657379,,,,0
1924,1156.0,1089.0,1277.0,1751.0,2759.0,2060.0,640,,,-13.794249032434497,32.874590884293866,,,,0
1925,1161.0,1072.0,1282.0,1810.0,2759.0,2060.0,641,,,-13.79424907960705,32.87468340285018,,,,0
1926,1139.0,1075.0,1283.0,1935.0,2761.0,1993.0,642,,,-13.794249126744788,32.874775921406844,,,,0
1927,1139.0,1095.0,1303.0,1937.0,2761.0,1993.0,643,,,-13.794249173847714,32.87486843996385,,,,0
1928,1200.0,1171.0,1413.0,2033.0,2878.0,2137.0,644,,,-13.794249220915823,32.8749609585212,,,,0
1929,1212.0,1192.0,1469.0,2022.0,2878.0,2137.0,645,,,-13.794249267949125,32.87505347707891,,,,0
1930,1160.0,1110.0,1335.0,1920.0,2813.0,1925.0,646,,,-13.794249314947606,32.87514599563695,,,,0
1931,1143.0,1057.0,1251.0,1870.0,2813.0,1925.0,647,,,-13.794249361911278,32.875238514195345,,,,0
1932,1116.0,1039.0,1191.0,1980.0,2501.0,1583.0,648,,,-13.794249408840138,32.87533103275408,,,,0
1933,1123.0,1036.0,1165.0,2065.0,2501.0,1583.0,649,,,-13.794249455734182,32.87542355131317,,,,0
1934,1129.0,1043.0,1163.0,1825.0,2191.0,1515.0,650,,,-13.794249502593413,32.8755160698726,,,,0
1935,1136.0,1038.0,1145.0,1561.0,2191.0,1515.0,651,,,-13.79424954941783,32.87560858843237,,,,0
1936,1153.0,1048.0,1203.0,1613.0,2087.0,1524.0,652,,,-13.794249596207434,32.875701106992494,,,,0
1937,1162.0,1069.0,1195.0,1774.0,2087.0,1524.0,653,,,-13.794249642962225,32.87579362555295,,,,0
1938,1095.0,985.0,978.0,1902.0,1914.0,1268.0,654,,,-13.794249689682202,32.875886144113764,,,,0
1939,1067.0,958.0,903.0,1940.0,1914.0,1268.0,655,,,-13.794249736367366,32.87597866267492,,,,0
1940,1059.0,940.0,877.0,1760.0,1815.0,1183.0,656,,,-13.794249783017715,32.87607118123641,,,,0
1941,1068.0,947.0,885.0,1753.0,1815.0,1183.0,657,,,-13.794249829633252,32.876163699798255,,,,0
1942,1077.0,940.0,917.0,1557.0,1859.0,1221.0,658,,,-13.794249876213977,32.87625621836044,,,,0
1943,1067.0,942.0,914.0,1550.0,1859.0,1221.0,659,,,-13.794249922759889,32.87634873692296,,,,0
1944,1091.0,1001.0,1006.0,1889.0,2197.0,1366.0,660,,,-13.794249969270984,32.87644125548583,,,,0
1945,1114.0,1017.0,1054.0,1940.0,2197.0,1366.0,661,,,-13.794250015747268,32.87653377404904,,,,0
1946,1098.0,992.0,1026.0,1775.0,2464.0,1535.0,662,,,-13.794250062188738,32.87662629261259,,,,0
1947,1101.0,990.0,1041.0,1793.0,2464.0,1535.0,663,,,-13.794250108595394,32.87671881117649,,,,0
1948,1099.0,999.0,1059.0,1786.0,2450.0,1537.0,664,,,-13.794250154967235,32.87681132974072,,,,0
1949,1096.0,992.0,1039.0,1747.0,2450.0,1537.0,665,,,-13.794250201304266,32.876903848305304,,,,0
1950,1115.0,992.0,1026.0,1734.0,2392.0,1528.0,666,,,-13.794250247606485,32.876996366870216,,,,0
1951,1101.0,991.0,1015.0,1658.0,2392.0,1528.0,667,,,-13.794250293873883,32.87708888543548,,,,0
1952,1106.0,995.0,1037.0,1758.0,2389.0,1528.0,668,,,-13.794250340106474,32.87718140400108,,,,0
1953,1122.0,1005.0,1059.0,1746.0,2389.0,1528.0,669,,,-13.79425038630425,32.87727392256702,,,,0
1954,1110.0,988.0,1043.0,1673.0,2441.0,1526.0,670,,,-13.794250432467212,32.8773664411333,,,,0
1955,1105.0,965.0,1044.0,1609.0,2441.0,1526.0,671,,,-13.79425047859536,32.877458959699915,,,,0
1956,1093.0,971.0,1010.0,1550.0,2364.0,1487.0,672,,,-13.794250524688698,32.87755147826688,,,,0
1957,1108.0,987.0,1026.0,1724.0,2364.0,1487.0,673,,,-13.79425057074722,32.87764399683418,,,,0
1958,1097.0,974.0,1000.0,1806.0,2285.0,1359.0,674,,,-13.794250616770928,32.87773651540182,,,,0
1959,1076.0,955.0,909.0,1935.0,2285.0,1359.0,675,,,-13.794250662759824,32.8778290339698,,,,0
1960,1085.0,978.0,984.0,1914.0,2414.0,1374.0,676,,,-13.794250708713903,32.87792155253811,,,,0
1961,1107.0,1007.0,1061.0,1895.0,2414.0,1374.0,677,,,-13.794250754633174,32.87801407110676,,,,0
1962,1063.0,977.0,996.0,1921.0,2375.0,1400.0,678,,,-13.794250800517627,32.87810658967576,,,,0
1963,1078.0,971.0,993.0,1785.0,2375.0,1400.0,679,,,-13.79425084636727,32.87819910824509,,,,0
1964,1112.0,1011.0,1031.0,1794.0,2302.0,1464.0,680,,,-13.794250892182095,32.87829162681476,,,,0
1965,1096.0,981.0,993.0,1784.0,2302.0,1464.0,681,,,-13.794250937962111,32.878384145384764,,,,0
1966,1106.0,989.0,1026.0,1791.0,2342.0,1507.0,682,,,-13.794250983707313,32.878476663955105,,,,0
1967,1088.0,1000.0,1054.0,1835.0,2342.0,1507.0,683,,,-13.7942510294177,32.87856918252578,,,,0
1968,1103.0,1010.0,1083.0,1827.0,2447.0,1610.0,684,,,-13.794251075093277,32.8786617010968,,,,0
1969,1118.0,1019.0,1135.0,1783.0,2447.0,1610.0,685,,,-13.794251120734035,32.87875421966815,,,,0
1970,1117.0,1032.0,1168.0,1812.0,2534.0,1786.0,686,,,-13.794251166339984,32.87884673823984,,,,0
1971,1132.0,1026.0,1182.0,1761.0,2534.0,1786.0,687,,,-13.794251211911115,32.87893925681186,,,,0
1972,1127.0,1002.0,1141.0,1684.0,2544.0,1853.0,688,,,-13.794251257447437,32.87903177538422,,,,0
1973,1130.0,1010.0,1127.0,1596.0,2544.0,1853.0,689,,,-13.794251302948943,32.87912429395691,,,,0
1974,1117.0,1015.0,1117.0,1666.0,2545.0,1802.0,690,,,-13.794251348415637,32.87921681252995,,,,0
1975,1113.0,1010.0,1127.0,1736.0,2545.0,1802.0,691,,,-13.79425139384752,32.87930933110331,,,,0
1976,1147.0,1044.0,1211.0,1776.0,2596.0,1850.0,692,,,-13.794251439244585,32.879401849677,,,,0
1977,1116.0,1018.0,1163.0,1775.0,2596.0,1850.0,693,,,-13.794251484606836,32.87949436825104,,,,0
1978,1099.0,980.0,1031.0,1606.0,2450.0,1674.0,694,,,-13.794251529934275,32.87958688682541,,,,0
1979,1127.0,1008.0,1095.0,1744.0,2450.0,1674.0,695,,,-13.794251575226903,32.879679405400104,,,,0
1980,1100.0,979.0,1068.0,1850.0,2440.0,1646.0,696,,,-13.794251620484715,32.879771923975134,,,,0
1981,1103.0,985.0,1086.0,1797.0,2440.0,1646.0,697,,,-13.794251665707716,32.879864442550506,,,,0
1982,1106.0,983.0,1053.0,1665.0,2441.0,1589.0,698,,,-13.794251710895905,32.879956961126204,,,,0
1983,1106.0,1001.0,1078.0,1609.0,2441.0,1589.0,699,,,-13.794251756049276,32.88004947970224,,,,0
1984,1118.0,1016.0,1109.0,1745.0,2400.0,1553.0,700,,,-13.794251801167832,32.8801419982786,,,,0
1985,1097.0,959.0,1024.0,1614.0,2400.0,1553.0,701,,,-13.794251846251578,32.8802345168553,,,,0
1986,1103.0,986.0,987.0,1635.0,2320.0,1541.0,702,,,-13.794251891300512,32.88032703543233,,,,0
1987,1137.0,1033.0,1128.0,1691.0,2320.0,1541.0,703,,,-13.79425193631463,32.880419554009684,,,,0
1988,1124.0,993.0,1048.0,1684.0,2242.0,1537.0,704,,,-13.794251981293936,32.88051207258738,,,,0
1989,1138.0,1047.0,1139.0,1759.0,2242.0,1537.0,705,,,-13.794252026238428,32.8806045911654,,,,0
1990,1112.0,1017.0,1080.0,1758.0,2335.0,1648.0,706,,,-13.794252071148106,32.88069710974376,,,,0
1991,1110.0,1013.0,1088.0,1667.0,2335.0,1648.0,707,,,-13.794252116022973,32.88078962832245,,,,0
1992,1115.0,1014.0,1105.0,1705.0,2315.0,1669.0,708,,,-13.79425216086302,32.88088214690146,,,,0
1993,1116.0,999.0,1057.0,1654.0,2315.0,1669.0,709,,,-13.79425220566826,32.8809746654808,,,,0
1994,1131.0,1018.0,1091.0,1636.0,2178.0,1542.0,710,,,-13.794252250438683,32.88106718406048,,,,0
1995,1134.0,1024.0,1093.0,1659.0,2178.0,1542.0,711,,,-13.794252295174294,32.88115970264048,,,,0
1996,1094.0,994.0,1001.0,1767.0,2012.0,1230.0,712,,,-13.794252339875092,32.88125222122082,,,,0
1997,1076.0,1015.0,948.0,2298.0,2012.0,1230.0,713,,,-13.794252384541076,32.88134473980148,,,,0
1998,1059.0,999.0,861.0,2638.0,1863.0,1071.0,714,,,-13.794252429172246,32.88143725838247,,,,0
1999,1065.0,967.0,847.0,2261.0,1863.0,1071.0,715,,,-13.794252473768603,32.88152977696379,,,,0
2000,1086.0,980.0,890.0,2108.0,1811.0,1014.0,716,,,-13.794252518330149,32.88162229554544,,,,0
2001,1097.0,989.0,938.0,1900.0,1811.0,1014.0,717,,,-13.79425256285688,32.88171481412742,,,,0
2002,1049.0,936.0,828.0,2012.0,1885.0,1076.0,718,,,-13.794252607348795,32.88180733270972,,,,0
2003,1086.0,991.0,938.0,2030.0,1885.0,1076.0,719,,,-13.794252651805898,32.88189985129235,,,,0
2004,1118.0,1034.0,1117.0,1879.0,2163.0,1386.0,720,,,-13.794252696228188,32.88199236987531,,,,0
2005,1093.0,965.0,1006.0,1705.0,2163.0,1386.0,721,,,-13.794252740615663,32.8820848884586,,,,0
2006,1093.0,999.0,1070.0,1643.0,2313.0,1468.0,722,,,-13.794252784968329,32.882177407042214,,,,0
2007,1127.0,1015.0,1099.0,1719.0,2313.0,1468.0,723,,,-13.794252829286176,32.882269925626154,,,,0
2008,1110.0,1000.0,1033.0,1803.0,2341.0,1622.0,724,,,-13.794252873569214,32.882362444210415,,,,0
2009,1154.0,1065.0,1116.0,1986.0,2341.0,1622.0,725,,,-13.794252917817436,32.882454962795016,,,,0
2010,1159.0,1096.0,1187.0,2037.0,2369.0,1705.0,726,,,-13.794252962030845,32.88254748137993,,,,0
2012,1195.0,1111.0,1262.0,1940.0,2384.0,1669.0,728,,,-13.79425305035322,32.882732518550746,,,,0
2013,1084.0,995.0,1032.0,1791.0,2384.0,1669.0,729,,,-13.79425309446219,32.882825037136634,,,,0
2014,1103.0,1054.0,1100.0,2055.0,2346.0,1634.0,730,,,-13.794253138536346,32.882917555722855,,,,0
2015,1125.0,1070.0,1169.0,2026.0,2346.0,1634.0,731,,,-13.794253182575687,32.8830100743094,,,,0
2016,1120.0,1032.0,1072.0,1902.0,2365.0,1659.0,732,,,-13.794253226580215,32.88310259289626,,,,0
2017,1163.0,1117.0,1241.0,2011.0,2365.0,1659.0,733,,,-13.79425327054993,32.88319511148345,,,,0
2018,1207.0,1176.0,1427.0,2083.0,2432.0,2044.0,734,,,-13.79425331448483,32.88328763007097,,,,0
2019,1190.0,1109.0,1277.0,1715.0,2432.0,2044.0,735,,,-13.79425335838492,32.8833801486588,,,,0
2020,1175.0,1107.0,1205.0,1606.0,2169.0,1765.0,736,,,-13.794253402250192,32.88347266724697,,,,0
2021,1156.0,1070.0,1174.0,1581.0,2169.0,1765.0,737,,,-13.794253446080656,32.88356518583545,,,,0
2022,1109.0,992.0,1025.0,1653.0,2057.0,1503.0,738,,,-13.7942534898763,32.88365770442425,,,,0
2023,1124.0,1075.0,1072.0,1854.0,2057.0,1503.0,739,,,-13.794253533637136,32.88375022301339,,,,0
2024,1193.0,1146.0,1226.0,1894.0,2281.0,1718.0,740,,,-13.794253577363156,32.88384274160284,,,,0
2026,1266.0,1228.0,1475.0,2184.0,2674.0,2008.0,742,,,-13.794253664710755,32.88402777878271,,,,0
2027,1219.0,1192.0,1417.0,2082.0,2674.0,2008.0,743,,,-13.794253708332336,32.88412029737312,,,,0
2028,1265.0,1233.0,1427.0,1931.0,2516.0,1706.0,744,,,-13.794253751919104,32.884212815963856,,,,0
2029,1173.0,1035.0,1159.0,1753.0,2516.0,1706.0,745,,,-13.794253795471056,32.88430533455492,,,,0
2030,1118.0,1011.0,1087.0,1691.0,2291.0,1497.0,746,,,-13.794253838988196,32.8843978531463,,,,0
2031,1132.0,1015.0,1108.0,1800.0,2291.0,1497.0,747,,,-13.794253882470525,32.884490371738,,,,0
2032,1169.0,1115.0,1249.0,1979.0,2386.0,1701.0,748,,,-13.794253925918037,32.884582890330016,,,,0
2033,1182.0,1156.0,1366.0,2017.0,2386.0,1701.0,749,,,-13.794253969330732,32.88467540892236,,,,0
2034,1183.0,1147.0,1423.0,2003.0,2387.0,1879.0,750,,,-13.79425401270862,32.884767927515014,,,,0
2035,1161.0,1183.0,1381.0,2040.0,2387.0,1879.0,751,,,-13.79425405605169,32.88486044610799,,,,0
2036,1222.0,1175.0,1351.0,2090.0,2105.0,1591.0,752,,,-13.794254099359948,32.88495296470129,,,,0
2038,1115.0,1048.0,1135.0,1755.0,2033.0,1468.0,754,,,-13.794254185872028,32.88513800188884,,,,0
2039,1101.0,1015.0,1072.0,1854.0,2033.0,1468.0,755,,,-13.794254229075843,32.88523052048309,,,,0
2040,1116.0,1050.0,1209.0,2010.0,2443.0,1785.0,756,,,-13.79425427224485,32.88532303907766,,,,0
2041,1192.0,1165.0,1421.0,2236.0,2443.0,1785.0,757,,,-13.79425431537904,32.88541555767256,,,,0
2042,1185.0,1141.0,1318.0,2058.0,2398.0,1793.0,758,,,-13.79425435847842,32.88550807626776,,,,0
2043,1115.0,1032.0,1066.0,1907.0,2398.0,1793.0,759,,,-13.794254401542982,32.885600594863284,,,,0
2046,1195.0,1172.0,1394.0,2014.0,2718.0,2252.0,762,,,-13.794254530527793,32.88587815065176,,,,0
2047,1188.0,1154.0,1294.0,2051.0,2718.0,2252.0,763,,,-13.794254573453106,32.88597066924854,,,,0
2048,1169.0,1176.0,1463.0,2094.0,2743.0,2123.0,764,,,-13.7942546163436,32.88606318784565,,,,0
2049,1195.0,1179.0,1509.0,2234.0,2743.0,2123.0,765,,,-13.794254659199286,32.88615570644308,,,,0
2050,1201.0,1177.0,1456.0,2292.0,2472.0,1827.0,766,,,-13.794254702020154,32.886248225040816,,,,0
