,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
5477,1219.0,1179.0,1252.0,1747.0,2028.0,1526.0,3773,,,-13.7775252235305,34.46622169405186,,,,0
5478,1149.0,1031.0,1068.0,1805.0,2028.0,1526.0,3774,,,-13.777524672505171,34.46631417577336,,,,0
5479,1329.0,1214.0,1191.0,1987.0,2105.0,1720.0,3775,,,-13.777524121445117,34.46640665749079,,,,0
5480,1361.0,1232.0,1302.0,1951.0,2105.0,1720.0,3776,,,-13.777523570350334,34.466499139204174,,,,0
5481,1197.0,1121.0,1253.0,1908.0,2337.0,1796.0,3777,,,-13.777523019220828,34.46659162091349,,,,0
5482,1272.0,1215.0,1460.0,2035.0,2337.0,1796.0,3778,,,-13.777522468056596,34.466684102618736,,,,0
5483,1299.0,1241.0,1513.0,2010.0,2530.0,1899.0,3779,,,-13.777521916857635,34.46677658431994,,,,0
5484,1306.0,1248.0,1468.0,2052.0,2530.0,1899.0,3780,,,-13.777521365623953,34.46686906601706,,,,0
5485,1306.0,1273.0,1573.0,2123.0,2570.0,1861.0,3781,,,-13.777520814355544,34.46696154771013,,,,0
5486,1236.0,1163.0,1386.0,2049.0,2570.0,1861.0,3782,,,-13.777520263052407,34.46705402939913,,,,0
5487,1185.0,1114.0,1257.0,1874.0,2222.0,1572.0,3783,,,-13.777519711714548,34.467146511084074,,,,0
5488,1213.0,1146.0,1307.0,2033.0,2222.0,1572.0,3784,,,-13.77751916034196,34.467238992764955,,,,0
5489,1131.0,1035.0,1072.0,1834.0,2060.0,1410.0,3785,,,-13.777518608934647,34.46733147444177,,,,0
5490,1147.0,1043.0,1073.0,2127.0,2060.0,1410.0,3786,,,-13.777518057492609,34.46742395611452,,,,0
5491,1214.0,1155.0,1358.0,2311.0,2394.0,1726.0,3787,,,-13.777517506015846,34.4675164377832,,,,0
5492,1240.0,1183.0,1451.0,2238.0,2394.0,1726.0,3788,,,-13.777516954504357,34.467608919447834,,,,0
5493,1284.0,1221.0,1538.0,2209.0,2318.0,1719.0,3789,,,-13.777516402958142,34.467701401108386,,,,0
5494,1209.0,1147.0,1337.0,2050.0,2318.0,1719.0,3790,,,-13.7775158513772,34.46779388276489,,,,0
5495,1173.0,1077.0,1133.0,1745.0,1974.0,1459.0,3791,,,-13.777515299761536,34.46788636441732,,,,0
5496,1097.0,996.0,1112.0,1813.0,2076.0,1582.0,3792,,,-13.777714779648305,34.44948299315217,,,,0
5497,1090.0,992.0,939.0,1966.0,2152.0,1450.0,3793,,,-13.777714234904732,34.44957547563998,,,,0
5498,1173.0,1098.0,1234.0,2221.0,2152.0,1450.0,3794,,,-13.777713690126433,34.449667958123776,,,,0
5500,1304.0,1167.0,1138.0,1990.0,2509.0,2242.0,3796,,,-13.777712600465652,34.44985292307932,,,,0
5501,1188.0,1180.0,1085.0,2096.0,2462.0,2009.0,3797,,,-13.777712055583171,34.44994540555106,,,,0
5502,1136.0,993.0,990.0,1993.0,2462.0,2009.0,3798,,,-13.777711510665965,34.4500378880188,,,,0
5503,1137.0,1022.0,988.0,1777.0,1891.0,1368.0,3799,,,-13.777710965714029,34.45013037048252,,,,0
5504,1130.0,1026.0,973.0,1893.0,1891.0,1368.0,3800,,,-13.777710420727368,34.45022285294222,,,,0
5505,1092.0,1015.0,949.0,2010.0,1949.0,1361.0,3801,,,-13.777709875705977,34.4503153353979,,,,0
5506,1182.0,1083.0,1056.0,2007.0,1949.0,1361.0,3802,,,-13.77770933064986,34.45040781784957,,,,0
5507,1119.0,964.0,1027.0,1368.0,1982.0,1437.0,3803,,,-13.777708785559016,34.45050030029722,,,,0
5508,1105.0,931.0,913.0,1137.0,1982.0,1437.0,3804,,,-13.777708240433444,34.450592782740856,,,,0
5509,1119.0,977.0,974.0,1322.0,2175.0,1535.0,3805,,,-13.777707695273149,34.450685265180475,,,,0
5510,1162.0,1050.0,1120.0,1867.0,2175.0,1535.0,3806,,,-13.777707150078122,34.45077774761607,,,,0
5511,1222.0,1146.0,1364.0,2197.0,2709.0,1772.0,3807,,,-13.777706604848367,34.450870230047656,,,,0
5512,1208.0,1150.0,1412.0,2157.0,2709.0,1772.0,3808,,,-13.77770605958389,34.450962712475224,,,,0
5513,1210.0,1125.0,1308.0,2112.0,2476.0,1682.0,3809,,,-13.777705514284683,34.451055194898764,,,,0
5514,1186.0,1079.0,1231.0,1981.0,2476.0,1682.0,3810,,,-13.77770496895075,34.451147677318296,,,,0
5515,1192.0,1126.0,1230.0,1944.0,2197.0,1533.0,3811,,,-13.777704423582088,34.45124015973381,,,,0
5516,1182.0,1065.0,1144.0,1921.0,2197.0,1533.0,3812,,,-13.777703878178702,34.451332642145296,,,,0
5517,1164.0,1095.0,1154.0,2067.0,2024.0,1515.0,3813,,,-13.777703332740586,34.45142512455276,,,,0
5518,1176.0,1113.0,1131.0,2243.0,2024.0,1515.0,3814,,,-13.777702787267744,34.451517606956216,,,,0
5519,1180.0,1120.0,1176.0,2187.0,2050.0,1436.0,3815,,,-13.777702241760176,34.45161008935565,,,,0
5520,1165.0,1083.0,1119.0,1949.0,2050.0,1436.0,3816,,,-13.777701696217878,34.451702571751056,,,,0
5521,1129.0,990.0,996.0,1785.0,1937.0,1534.0,3817,,,-13.777701150640857,34.45179505414245,,,,0
5524,1406.0,1318.0,1408.0,1595.0,1891.0,1567.0,3820,,,-13.777699513701425,34.45207250129249,,,,0
5525,1047.0,893.0,858.0,1221.0,1545.0,1162.0,3821,,,-13.777698967985494,34.4521649836678,,,,0
5526,1065.0,926.0,916.0,1295.0,1545.0,1162.0,3822,,,-13.777698422234836,34.452257466039086,,,,0
5527,1090.0,909.0,900.0,1477.0,1683.0,1240.0,3823,,,-13.77769787644945,34.452349948406344,,,,0
5528,1195.0,1136.0,1227.0,1625.0,1683.0,1240.0,3824,,,-13.777697330629335,34.45244243076959,,,,0
5529,1246.0,1113.0,1233.0,1515.0,2312.0,1871.0,3825,,,-13.777696784774498,34.45253491312881,,,,0
5530,1296.0,1305.0,1717.0,1997.0,2312.0,1871.0,3826,,,-13.777696238884934,34.45262739548401,,,,0
5531,1396.0,1389.0,1821.0,2458.0,2937.0,2533.0,3827,,,-13.77769569296064,34.45271987783517,,,,0
5532,1305.0,1311.0,1694.0,2125.0,2937.0,2533.0,3828,,,-13.77769514700162,34.45281236018233,,,,0
5533,1283.0,1271.0,1587.0,2014.0,3065.0,2597.0,3829,,,-13.777694601007871,34.45290484252545,,,,0
5534,1293.0,1266.0,1580.0,2053.0,3065.0,2597.0,3830,,,-13.777694054979396,34.45299732486456,,,,0
5535,1314.0,1290.0,1571.0,2070.0,3148.0,2595.0,3831,,,-13.777693508916196,34.45308980719963,,,,0
5536,1365.0,1364.0,1667.0,2261.0,3148.0,2595.0,3832,,,-13.77769296281827,34.45318228953069,,,,0
5537,1366.0,1393.0,1741.0,2305.0,3045.0,2414.0,3833,,,-13.777692416685614,34.453274771857714,,,,0
5538,1361.0,1369.0,1722.0,2289.0,3045.0,2414.0,3834,,,-13.777691870518233,34.453367254180726,,,,0
5539,1298.0,1244.0,1466.0,2068.0,2677.0,2042.0,3835,,,-13.777691324316123,34.45345973649971,,,,0
5540,1156.0,1078.0,1100.0,1924.0,2677.0,2042.0,3836,,,-13.777690778079288,34.453552218814664,,,,0
5541,1181.0,1107.0,1143.0,2192.0,2452.0,1866.0,3837,,,-13.777690231807725,34.45364470112559,,,,0
5542,1194.0,1138.0,1294.0,1987.0,2452.0,1866.0,3838,,,-13.777689685501436,34.4537371834325,,,,0
5543,1120.0,1049.0,1164.0,1751.0,2147.0,1526.0,3839,,,-13.77768913916042,34.45382966573538,,,,0
5544,1204.0,1128.0,1311.0,2048.0,2147.0,1526.0,3840,,,-13.777688592784678,34.45392214803423,,,,0
5545,1257.0,1232.0,1458.0,2082.0,2003.0,1588.0,3841,,,-13.777688046374204,34.45401463032905,,,,0
5546,1219.0,1143.0,1308.0,1925.0,2003.0,1588.0,3842,,,-13.777687499929009,34.45410711261985,,,,0
5547,1223.0,1171.0,1358.0,1991.0,2398.0,1732.0,3843,,,-13.777686953449086,34.45419959490662,,,,0
5548,1358.0,1385.0,1659.0,2441.0,2398.0,1732.0,3844,,,-13.777686406934436,34.45429207718937,,,,0
5549,1362.0,1360.0,1692.0,2363.0,2778.0,2242.0,3845,,,-13.777685860385056,34.45438455946809,,,,0
5550,1322.0,1313.0,1630.0,2125.0,2778.0,2242.0,3846,,,-13.777685313800951,34.45447704174278,,,,0
5551,1318.0,1304.0,1609.0,2078.0,2531.0,2103.0,3847,,,-13.77768476718212,34.45456952401344,,,,0
5552,1273.0,1254.0,1495.0,1867.0,2531.0,2103.0,3848,,,-13.777684220528563,34.45466200628007,,,,0
5553,1266.0,1185.0,1408.0,1786.0,2244.0,1874.0,3849,,,-13.77768367384028,34.45475448854267,,,,0
5554,1237.0,1166.0,1408.0,1747.0,2244.0,1874.0,3850,,,-13.777683127117268,34.45484697080125,,,,0
5555,1281.0,1260.0,1501.0,1922.0,2432.0,1971.0,3851,,,-13.777682580359528,34.4549394530558,,,,0
5556,1350.0,1349.0,1636.0,2186.0,2432.0,1971.0,3852,,,-13.777682033567062,34.45503193530632,,,,0
5557,1284.0,1273.0,1563.0,2130.0,2312.0,1824.0,3853,,,-13.777681486739873,34.4551244175528,,,,0
5558,1278.0,1277.0,1527.0,1930.0,2312.0,1824.0,3854,,,-13.777680939877952,34.45521689979526,,,,0
5559,1262.0,1209.0,1396.0,1782.0,2237.0,1821.0,3855,,,-13.777680392981306,34.45530938203369,,,,0
5560,1244.0,1182.0,1323.0,1823.0,2237.0,1821.0,3856,,,-13.777679846049931,34.45540186426808,,,,0
5561,1293.0,1165.0,1262.0,1849.0,2327.0,1943.0,3857,,,-13.777679299083834,34.455494346498455,,,,0
5562,1252.0,1105.0,1241.0,1862.0,2327.0,1943.0,3858,,,-13.777678752083007,34.45558682872479,,,,0
5563,1164.0,1140.0,1305.0,1962.0,2349.0,1641.0,3859,,,-13.777678205047456,34.4556793109471,,,,0
5564,1240.0,1154.0,1424.0,2133.0,2349.0,1641.0,3860,,,-13.777677657977176,34.455771793165376,,,,0
5565,1234.0,1191.0,1526.0,2257.0,2574.0,1814.0,3861,,,-13.777677110872167,34.45586427537961,,,,0
5566,1239.0,1146.0,1320.0,2202.0,2574.0,1814.0,3862,,,-13.777676563732436,34.455956757589824,,,,0
5567,1180.0,1097.0,1253.0,2043.0,2369.0,1705.0,3863,,,-13.777676016557976,34.45604923979601,,,,0
5568,1157.0,1106.0,1332.0,2108.0,2369.0,1705.0,3864,,,-13.77767546934879,34.456141721998144,,,,0
5569,1215.0,1007.0,1117.0,1930.0,1929.0,1197.0,3865,,,-13.777674922104875,34.456234204196264,,,,0
5570,1087.0,925.0,897.0,1701.0,1929.0,1197.0,3866,,,-13.77767437482624,34.45632668639034,,,,0
5571,1109.0,1056.0,1110.0,1878.0,1837.0,1332.0,3867,,,-13.77767382751287,34.45641916858039,,,,0
5572,1171.0,1061.0,1100.0,2071.0,1837.0,1332.0,3868,,,-13.77767328016478,34.45651165076641,,,,0
5575,1263.0,1240.0,1272.0,2096.0,2374.0,1769.0,3871,,,-13.777671637912135,34.456789097300245,,,,0
5576,1257.0,1223.0,1430.0,2181.0,2374.0,1769.0,3872,,,-13.777671090425136,34.45688157947013,,,,0
5577,1225.0,1140.0,1334.0,2126.0,2387.0,1697.0,3873,,,-13.777670542903412,34.45697406163597,,,,0
5578,1163.0,1134.0,1280.0,1876.0,2387.0,1697.0,3874,,,-13.777669995346958,34.45706654379777,,,,0
5579,1105.0,933.0,920.0,1625.0,2165.0,1455.0,3875,,,-13.77766944775578,34.45715902595555,,,,0
5580,1156.0,1065.0,1116.0,1977.0,2165.0,1455.0,3876,,,-13.777668900129871,34.45725150810929,,,,0
5581,1271.0,1162.0,1367.0,2283.0,2379.0,1530.0,3877,,,-13.777668352469238,34.45734399025899,,,,0
5582,1172.0,1134.0,1280.0,2032.0,2379.0,1530.0,3878,,,-13.77766780477388,34.45743647240466,,,,0
5583,1053.0,917.0,912.0,1564.0,2019.0,1321.0,3879,,,-13.777667257043792,34.457528954546284,,,,0
5584,1082.0,989.0,925.0,1974.0,2019.0,1321.0,3880,,,-13.77766670927898,34.45762143668388,,,,0
5585,1210.0,1131.0,1253.0,2269.0,2266.0,1488.0,3881,,,-13.77766616147944,34.45771391881743,,,,0
5586,1240.0,1140.0,1310.0,2284.0,2266.0,1488.0,3882,,,-13.777665613645173,34.45780640094696,,,,0
5587,1131.0,1050.0,1135.0,1856.0,1844.0,1196.0,3883,,,-13.77766506577618,34.45789888307244,,,,0
5588,1037.0,942.0,872.0,1653.0,1844.0,1196.0,3884,,,-13.77766451787246,34.457991365193884,,,,0
5589,1050.0,982.0,900.0,1994.0,1907.0,1283.0,3885,,,-13.777663969934016,34.45808384731129,,,,0
5590,1117.0,1015.0,994.0,2025.0,1907.0,1283.0,3886,,,-13.777663421960842,34.45817632942466,,,,0
5591,1176.0,1081.0,1212.0,2052.0,2457.0,1722.0,3887,,,-13.777662873952943,34.45826881153399,,,,0
5592,1196.0,1126.0,1338.0,2004.0,2457.0,1722.0,3888,,,-13.77766232591032,34.458361293639285,,,,0
5593,1178.0,1116.0,1286.0,2189.0,2490.0,1763.0,3889,,,-13.777661777832966,34.45845377574054,,,,0
5594,1251.0,1253.0,1500.0,2344.0,2490.0,1763.0,3890,,,-13.777661229720886,34.45854625783775,,,,0
5595,1288.0,1254.0,1512.0,2427.0,2465.0,1783.0,3891,,,-13.777660681574082,34.45863873993093,,,,0
5596,1188.0,1172.0,1377.0,2090.0,2465.0,1783.0,3892,,,-13.777660133392551,34.45873122202007,,,,0
5597,1137.0,1016.0,1145.0,1708.0,2236.0,1592.0,3893,,,-13.777659585176291,34.45882370410517,,,,0
5598,1110.0,968.0,1009.0,1453.0,2236.0,1592.0,3894,,,-13.777659036925307,34.45891618618622,,,,0
5599,1134.0,953.0,947.0,1808.0,2085.0,1464.0,3895,,,-13.777658488639595,34.45900866826324,,,,0
5600,1131.0,1048.0,1061.0,2205.0,2085.0,1464.0,3896,,,-13.777657940319155,34.45910115033622,,,,0
5601,1179.0,1087.0,1134.0,2153.0,2069.0,1400.0,3897,,,-13.777657391963992,34.459193632405146,,,,0
5602,1086.0,978.0,930.0,2193.0,2069.0,1400.0,3898,,,-13.777656843574103,34.45928611447004,,,,0
5603,1107.0,1006.0,996.0,2240.0,1959.0,1282.0,3899,,,-13.777656295149486,34.4593785965309,,,,0
5604,1164.0,1084.0,1183.0,2336.0,1959.0,1282.0,3900,,,-13.777655746690142,34.45947107858771,,,,0
5605,1129.0,1041.0,1062.0,2092.0,1466.0,899.0,3901,,,-13.777655198196072,34.45956356064048,,,,0
5606,1071.0,923.0,838.0,1537.0,1466.0,899.0,3902,,,-13.777654649667276,34.459656042689204,,,,0
5607,1055.0,872.0,789.0,1392.0,1538.0,1052.0,3903,,,-13.777654101103751,34.45974852473389,,,,0
5608,1103.0,943.0,953.0,1486.0,1538.0,1052.0,3904,,,-13.777653552505503,34.45984100677453,,,,0
5609,1206.0,1071.0,1206.0,1676.0,2057.0,1585.0,3905,,,-13.777653003872526,34.45993348881113,,,,0
5611,1306.0,1236.0,1312.0,1776.0,2130.0,1688.0,3907,,,-13.777651906502395,34.4601184528722,,,,0
5612,1176.0,1056.0,1128.0,2085.0,2130.0,1688.0,3908,,,-13.77765135776524,34.460210934896665,,,,0
5613,1257.0,1174.0,1407.0,2152.0,2420.0,1810.0,3909,,,-13.77765080899336,34.46030341691709,,,,0
5614,1266.0,1243.0,1463.0,2078.0,2420.0,1810.0,3910,,,-13.77765026018675,34.46039589893348,,,,0
5616,1433.0,1241.0,1273.0,1621.0,2003.0,1597.0,3912,,,-13.777649162469356,34.4605808629541,,,,0
5617,1241.0,1080.0,1079.0,1635.0,1931.0,1557.0,3913,,,-13.777648613558569,34.46067334495835,,,,0
5619,1596.0,1260.0,1274.0,1993.0,2205.0,1784.0,3915,,,-13.777647515632816,34.460858308954705,,,,0
5620,1313.0,1199.0,1317.0,1838.0,2205.0,1784.0,3916,,,-13.777646966617848,34.460950790946825,,,,0
5621,1135.0,1089.0,1187.0,1860.0,2582.0,1951.0,3917,,,-13.777646417568157,34.46104327293489,,,,0
5622,1273.0,1254.0,1585.0,2137.0,2582.0,1951.0,3918,,,-13.777645868483736,34.46113575491891,,,,0
5623,1241.0,1177.0,1446.0,2219.0,2762.0,1942.0,3919,,,-13.777645319364591,34.46122823689888,,,,0
5624,1245.0,1173.0,1450.0,2270.0,2762.0,1942.0,3920,,,-13.77764477021072,34.46132071887481,,,,0
5626,1331.0,1316.0,1579.0,1955.0,2736.0,2051.0,3922,,,-13.777643671798796,34.46150568281452,,,,0
5627,1382.0,1415.0,1788.0,2190.0,2709.0,2303.0,3923,,,-13.777643122540749,34.4615981647783,,,,0
5628,1361.0,1370.0,1676.0,2018.0,2709.0,2303.0,3924,,,-13.77764257324797,34.461690646738035,,,,0
5629,1351.0,1396.0,1698.0,2096.0,2775.0,2306.0,3925,,,-13.777642023920468,34.461783128693725,,,,0
5630,1436.0,1503.0,1781.0,2160.0,2775.0,2306.0,3926,,,-13.777641474558235,34.461875610645365,,,,0
5631,1444.0,1493.0,1815.0,2201.0,2861.0,2252.0,3927,,,-13.777640925161284,34.46196809259296,,,,0
5632,1289.0,1235.0,1449.0,2361.0,2861.0,2252.0,3928,,,-13.7776403757296,34.4620605745365,,,,0
5633,1300.0,1286.0,1566.0,2450.0,2776.0,1974.0,3929,,,-13.777639826263192,34.46215305647599,,,,0
5634,1345.0,1304.0,1596.0,2238.0,2776.0,1974.0,3930,,,-13.777639276762056,34.46224553841144,,,,0
5635,1265.0,1251.0,1492.0,2155.0,2675.0,1858.0,3931,,,-13.777638727226195,34.462338020342834,,,,0
5636,1246.0,1183.0,1411.0,2283.0,2675.0,1858.0,3932,,,-13.77763817765561,34.46243050227018,,,,0
5637,1191.0,1129.0,1343.0,2074.0,2576.0,1903.0,3933,,,-13.777637628050297,34.46252298419348,,,,0
5638,1228.0,1152.0,1339.0,2007.0,2576.0,1903.0,3934,,,-13.777637078410256,34.46261546611272,,,,0
5639,1216.0,1183.0,1354.0,1904.0,2472.0,2002.0,3935,,,-13.777636528735492,34.46270794802792,,,,0
5640,1191.0,1100.0,1212.0,1829.0,2472.0,2002.0,3936,,,-13.777635979026,34.46280042993906,,,,0
5641,1287.0,1262.0,1485.0,2187.0,2472.0,2028.0,3937,,,-13.77763542928178,34.462892911846154,,,,0
5642,1259.0,1170.0,1361.0,1940.0,2472.0,2028.0,3938,,,-13.777634879502838,34.46298539374919,,,,0
5643,1190.0,1082.0,1134.0,1646.0,2332.0,1790.0,3939,,,-13.777634329689166,34.46307787564819,,,,0
5644,1209.0,1140.0,1238.0,1659.0,2332.0,1790.0,3940,,,-13.77763377984077,34.46317035754313,,,,0
5645,1289.0,1093.0,1144.0,1760.0,2548.0,2085.0,3941,,,-13.777633229957646,34.46326283943401,,,,0
5646,1491.0,1454.0,1462.0,2086.0,2548.0,2085.0,3942,,,-13.777632680039796,34.46335532132085,,,,0
5647,1349.0,1336.0,1463.0,2459.0,2373.0,1739.0,3943,,,-13.777632130087222,34.46344780320363,,,,0
5648,1198.0,1098.0,1226.0,2123.0,2373.0,1739.0,3944,,,-13.77763158009992,34.46354028508235,,,,0
5649,1247.0,1205.0,1235.0,1736.0,2051.0,1460.0,3945,,,-13.777631030077892,34.46363276695703,,,,0
5650,1337.0,1237.0,1335.0,1734.0,2051.0,1460.0,3946,,,-13.77763048002114,34.46372524882765,,,,0
5651,1117.0,1021.0,1036.0,1637.0,1868.0,1317.0,3947,,,-13.77762992992966,34.463817730694224,,,,0
5652,1177.0,1091.0,1115.0,1944.0,1868.0,1317.0,3948,,,-13.777629379803455,34.46391021255674,,,,0
5653,1170.0,1068.0,1112.0,2057.0,1995.0,1383.0,3949,,,-13.777628829642522,34.46400269441519,,,,0
5654,1210.0,1120.0,1120.0,2075.0,1995.0,1383.0,3950,,,-13.777628279446864,34.46409517626961,,,,0
5656,1188.0,1169.0,1190.0,1725.0,1916.0,1438.0,3952,,,-13.77762717895137,34.464280139966256,,,,0
5657,1115.0,1019.0,1042.0,2006.0,2046.0,1508.0,3953,,,-13.777626628651532,34.464372621808494,,,,0
5658,1185.0,1058.0,1203.0,1950.0,2046.0,1508.0,3954,,,-13.777626078316969,34.46446510364668,,,,0
5659,1193.0,1092.0,1233.0,1753.0,2236.0,1807.0,3955,,,-13.77762552794768,34.46455758548081,,,,0
5660,1175.0,1030.0,1151.0,1562.0,2236.0,1807.0,3956,,,-13.777624977543669,34.46465006731089,,,,0
5661,1200.0,1115.0,1113.0,1549.0,2137.0,1824.0,3957,,,-13.777624427104923,34.4647425491369,,,,0
5662,1454.0,1353.0,1416.0,1766.0,2137.0,1824.0,3958,,,-13.777623876631456,34.46483503095887,,,,0
5663,1247.0,1265.0,1392.0,1766.0,2105.0,1660.0,3959,,,-13.777623326123264,34.46492751277677,,,,0
5664,1195.0,1089.0,1233.0,2037.0,2105.0,1660.0,3960,,,-13.777622775580346,34.46501999459063,,,,0
5665,1245.0,1214.0,1391.0,1922.0,2202.0,1702.0,3961,,,-13.7776222250027,34.465112476400414,,,,0
5666,1284.0,1239.0,1381.0,1839.0,2202.0,1702.0,3962,,,-13.77762167439033,34.465204958206144,,,,0
5667,1204.0,1104.0,1265.0,1995.0,2334.0,1899.0,3963,,,-13.777621123743232,34.465297440007824,,,,0
5668,1184.0,1138.0,1248.0,1867.0,2334.0,1899.0,3964,,,-13.77762057306141,34.46538992180544,,,,0
5669,1132.0,1029.0,1011.0,1978.0,2299.0,1836.0,3965,,,-13.77762002234486,34.465482403599005,,,,0
5671,1281.0,1310.0,1448.0,2025.0,2428.0,1871.0,3967,,,-13.777618920807583,34.46566736717395,,,,0
5672,1266.0,1219.0,1474.0,2216.0,2428.0,1871.0,3968,,,-13.777618369986858,34.46575984895534,,,,0
5673,1221.0,1175.0,1384.0,2015.0,2309.0,1758.0,3969,,,-13.777617819131404,34.46585233073266,,,,0
5674,1315.0,1180.0,1213.0,1777.0,2309.0,1758.0,3970,,,-13.777617268241224,34.465944812505924,,,,0
5675,1246.0,1169.0,1315.0,1974.0,2120.0,1617.0,3971,,,-13.77761671731632,34.466037294275125,,,,0
5676,1163.0,1122.0,1225.0,2068.0,2120.0,1617.0,3972,,,-13.777616166356689,34.46612977604028,,,,0
5677,1235.0,1180.0,1228.0,1789.0,2028.0,1526.0,3973,,,-13.777615615362333,34.46622225780136,,,,0
5678,1093.0,911.0,856.0,1672.0,2028.0,1526.0,3974,,,-13.777615064333247,34.466314739558385,,,,0
5679,1069.0,1003.0,968.0,1662.0,2105.0,1720.0,3975,,,-13.77761451326944,34.46640722131135,,,,0
5680,1239.0,1146.0,1272.0,1848.0,2105.0,1720.0,3976,,,-13.777613962170904,34.46649970306026,,,,0
5681,1170.0,1090.0,1212.0,1906.0,2337.0,1796.0,3977,,,-13.777613411037644,34.466592184805094,,,,0
5682,1258.0,1213.0,1452.0,2045.0,2337.0,1796.0,3978,,,-13.777612859869658,34.46668466654587,,,,0
5684,1280.0,1108.0,1139.0,1527.0,2530.0,1899.0,3980,,,-13.777611757429506,34.466869630015246,,,,0
5685,1299.0,1220.0,1514.0,2002.0,2570.0,1861.0,3981,,,-13.777611206157342,34.46696211174385,,,,0
5686,1225.0,1154.0,1346.0,1988.0,2570.0,1861.0,3982,,,-13.777610654850452,34.467054593468376,,,,0
5687,1194.0,1118.0,1219.0,1797.0,2222.0,1572.0,3983,,,-13.777610103508836,34.46714707518884,,,,0
5688,1160.0,1031.0,1137.0,1806.0,2222.0,1572.0,3984,,,-13.777609552132493,34.46723955690525,,,,0
5689,1123.0,973.0,1000.0,1655.0,2060.0,1410.0,3985,,,-13.777609000721426,34.46733203861759,,,,0
5690,1090.0,982.0,1002.0,1901.0,2060.0,1410.0,3986,,,-13.77760844927563,34.46742452032588,,,,0
5691,1288.0,1134.0,1217.0,2061.0,2394.0,1726.0,3987,,,-13.777607897795113,34.467517002030085,,,,0
5693,1252.0,1160.0,1359.0,1931.0,2318.0,1719.0,3989,,,-13.777606794729897,34.46770196542632,,,,0
5694,1229.0,1147.0,1293.0,1897.0,2318.0,1719.0,3990,,,-13.777606243145197,34.46779444711835,,,,0
5695,1133.0,1006.0,1059.0,1732.0,1974.0,1459.0,3991,,,-13.777605691525777,34.46788692880631,,,,0
5696,1203.0,1155.0,1177.0,1845.0,2093.0,1617.0,3992,,,-13.777805172154846,34.44948355047511,,,,0
5697,1201.0,1106.0,1105.0,1895.0,2051.0,1551.0,3993,,,-13.777804627407564,34.44957603299845,,,,0
5698,1175.0,1128.0,1224.0,2211.0,2051.0,1551.0,3994,,,-13.777804082625552,34.44966851551777,,,,0
5699,1198.0,1145.0,1237.0,2146.0,2107.0,1529.0,3995,,,-13.777803537808817,34.44976099803308,,,,0
5700,1114.0,983.0,991.0,1863.0,2107.0,1529.0,3996,,,-13.777802992957351,34.44985348054437,,,,0
5701,1086.0,915.0,857.0,1754.0,1685.0,1310.0,3997,,,-13.77780244807116,34.44994596305165,,,,0
5702,1119.0,1012.0,963.0,1684.0,1685.0,1310.0,3998,,,-13.77780190315024,34.45003844555491,,,,0
5704,1136.0,965.0,939.0,1394.0,1612.0,1188.0,4000,,,-13.77780081320422,34.450223410549384,,,,0
5705,1145.0,1055.0,910.0,1828.0,1739.0,1330.0,4001,,,-13.77780026817912,34.4503158930406,,,,0
5706,1164.0,1053.0,1013.0,2059.0,1739.0,1330.0,4002,,,-13.77779972311929,34.4504083755278,,,,0
5707,1108.0,987.0,952.0,1393.0,1602.0,1230.0,4003,,,-13.777799178024733,34.450500858010976,,,,0
5708,1122.0,903.0,848.0,1098.0,1602.0,1230.0,4004,,,-13.77779863289545,34.450593340490144,,,,0
5709,1106.0,947.0,893.0,1138.0,1796.0,1344.0,4005,,,-13.777798087731435,34.45068582296529,,,,0
5710,1168.0,1028.0,1121.0,1655.0,1796.0,1344.0,4006,,,-13.7777975425327,34.450778305436415,,,,0
5711,1243.0,1192.0,1465.0,2358.0,2508.0,1661.0,4007,,,-13.777796997299232,34.45087078790353,,,,0
5712,1242.0,1200.0,1425.0,2340.0,2508.0,1661.0,4008,,,-13.77779645203104,34.45096327036662,,,,0
5713,1211.0,1132.0,1277.0,2123.0,2251.0,1546.0,4009,,,-13.77779590672812,34.451055752825695,,,,0
5714,1217.0,1135.0,1252.0,2168.0,2251.0,1546.0,4010,,,-13.777795361390472,34.451148235280755,,,,0
5715,1168.0,1076.0,1170.0,1911.0,1808.0,1227.0,4011,,,-13.777794816018098,34.45124071773179,,,,0
5716,1125.0,1032.0,1015.0,1867.0,1808.0,1227.0,4012,,,-13.777794270610997,34.45133320017881,,,,0
5717,1086.0,967.0,896.0,1680.0,1778.0,1172.0,4013,,,-13.777793725169165,34.45142568262181,,,,0
5718,1117.0,1001.0,909.0,1827.0,1778.0,1172.0,4014,,,-13.777793179692608,34.45151816506078,,,,0
5719,1117.0,1044.0,1033.0,2004.0,1805.0,1203.0,4015,,,-13.777792634181322,34.45161064749574,,,,0
5720,1128.0,1028.0,1067.0,1772.0,1805.0,1203.0,4016,,,-13.777792088635312,34.451703129926685,,,,0
5721,1130.0,1024.0,1015.0,1619.0,1778.0,1475.0,4017,,,-13.777791543054573,34.45179561235361,,,,0
5724,1596.0,1627.0,1745.0,1773.0,2056.0,1892.0,4020,,,-13.777789906103992,34.45207305961024,,,,0
5725,1192.0,1061.0,1070.0,1453.0,1715.0,1390.0,4021,,,-13.777789360384345,34.45216554202108,,,,0
