,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
2670,1218.0,1131.0,1540.0,2095.0,3045.0,2652.0,18582,POINT (35.2646134956525 -14.48203625350773),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
2671,1173.0,1082.0,1458.0,2051.0,2856.0,2529.0,18583,POINT (35.26470621993542 -14.482035360019289),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
2672,1453.0,1284.0,1388.0,2127.0,2444.0,1799.0,18399,POINT (35.26618888996852 -14.481930714044251),2285,-14.48195613,35.26617179,110.4182,0.7431,5GQQG798+6F7M,1
2673,1413.0,1361.0,1545.0,2098.0,2444.0,1799.0,18400,POINT (35.26628161410614 -14.48192981994095),656,-14.48192307,35.2663669,360.0539,0.8607,5GQQG798+6GQ4,1
2674,1090.0,979.0,1295.0,1833.0,2261.0,1736.0,18401,POINT (35.26637433823741 -14.48192892580114),656,-14.48192307,35.2663669,360.0539,0.8607,5GQQG798+6GQ4,1
2675,1090.0,949.0,1294.0,1919.0,2261.0,1736.0,18402,POINT (35.26646706236234 -14.481928031624816),656,-14.48192307,35.2663669,360.0539,0.8607,5GQQG798+6GQ4,1
2676,1092.0,1010.0,1046.0,2032.0,2343.0,1557.0,18432,POINT (35.26924878315831 -14.481901189358068),2078,-14.48193531,35.26932871,391.8154,0.8068,5GQQG799+6PGG,1
2677,1485.0,1332.0,1449.0,2181.0,2655.0,1932.0,18433,POINT (35.2693415070864 -14.48190029404994),2078,-14.48193531,35.26932871,391.8154,0.8068,5GQQG799+6PGG,1
2678,1430.0,1373.0,1363.0,2096.0,2655.0,1932.0,18434,POINT (35.26943423100814 -14.481899398705307),2078,-14.48193531,35.26932871,391.8154,0.8068,5GQQG799+6PGG,1
2679,1219.0,1102.0,1042.0,1679.0,2338.0,1768.0,18632,POINT (35.26924970202577 -14.48199153436068),2078,-14.48193531,35.26932871,391.8154,0.8068,5GQQG799+6PGG,1
2680,1635.0,1481.0,1622.0,1886.0,3167.0,2266.0,18633,POINT (35.269342425991326 -14.48199063904673),2078,-14.48193531,35.26932871,391.8154,0.8068,5GQQG799+6PGG,1
2681,1488.0,1434.0,1650.0,2090.0,2686.0,2335.0,18442,POINT (35.27017602215329 -14.48189223463388),2241,-14.48190617,35.27018595,17.7473,0.7128,5GQQG79C+63MQ,1
2682,1592.0,1503.0,1649.0,1967.0,2764.0,2350.0,18444,POINT (35.270361469876015 -14.481890443250927),3377,-14.48196859,35.27025941,541.2294,0.844,5GQQG79C+6467,1
2683,1473.0,1378.0,1566.0,2197.0,3431.0,2938.0,18642,POINT (35.27017694139542 -14.481982579578265),3377,-14.48196859,35.27025941,541.2294,0.844,5GQQG79C+6467,1
2684,1590.0,1539.0,1576.0,1866.0,3025.0,2713.0,18643,POINT (35.27026966529743 -14.48198168389922),3377,-14.48196859,35.27025941,541.2294,0.844,5GQQG79C+6467,1
2685,1797.0,2134.0,2536.0,3033.0,3431.0,2938.0,18841,POINT (35.27008513669807 -14.482073820170266),3377,-14.48196859,35.27025941,541.2294,0.844,5GQQG79C+6467,1
2686,1636.0,1440.0,1679.0,1966.0,3431.0,2938.0,18842,POINT (35.270177860643905 -14.482072924521908),3377,-14.48196859,35.27025941,541.2294,0.844,5GQQG79C+6467,1
2687,1364.0,1254.0,1375.0,1613.0,2877.0,2466.0,18446,POINT (35.27054691757332 -14.481888651721937),2385,-14.48208958,35.27072367,562.4053,0.8669,5GQQG79C+579C,1
2688,1415.0,1297.0,1341.0,1533.0,2921.0,2570.0,18647,POINT (35.270640560841905 -14.481978100817944),2385,-14.48208958,35.27072367,562.4053,0.8669,5GQQG79C+579C,1
2689,1521.0,1438.0,1517.0,1800.0,2921.0,2570.0,18848,POINT (35.27073420418542 -14.482067549865045),2385,-14.48208958,35.27072367,562.4053,0.8669,5GQQG79C+579C,1
2690,1330.0,1274.0,1429.0,1834.0,3024.0,2786.0,19048,POINT (35.270735123665084 -14.482157894772987),2385,-14.48208958,35.27072367,562.4053,0.8669,5GQQG79C+579C,1
2691,1486.0,1395.0,1489.0,1776.0,3458.0,3243.0,19249,POINT (35.270828767127355 -14.482247343764602),2385,-14.48208958,35.27072367,562.4053,0.8669,5GQQG79C+579C,1
2692,1281.0,1147.0,1218.0,1709.0,2278.0,1742.0,18455,POINT (35.271381431896486 -14.481880588034263),2472,-14.48187993,35.27140682,159.0221,0.819,5GQQG79C+6HVR,1
2693,1284.0,1185.0,1244.0,1666.0,2402.0,2019.0,18656,POINT (35.27147507544505 -14.481970036749257),2472,-14.48187993,35.27140682,159.0221,0.819,5GQQG79C+6HVR,1
2694,1079.0,910.0,805.0,1502.0,1929.0,1487.0,18469,POINT (35.272679564264145 -14.481868038642103),1445,-14.48185182,35.27269258,42.7975,0.7296,5GQQG79F+734R,1
2695,1207.0,1060.0,990.0,1576.0,2386.0,2032.0,18478,POINT (35.273514077270534 -14.481859967397012),468,-14.4818649,35.27353507,68.0969,0.8298,5GQQG79F+7C3C,1
2696,1169.0,1032.0,1089.0,1516.0,2147.0,1893.0,18481,POINT (35.25524831046244 -14.48212630777304),2307,-14.48214005,35.25523833,29.6313,0.8153,5GQQG794+43X8,1
2697,1279.0,1133.0,1088.0,1821.0,2267.0,1914.0,18483,POINT (35.25543376030013 -14.482124528134868),461,-14.48212109,35.25544398,34.8549,0.7451,5GQQG794+5542,1
2698,1311.0,1185.0,1257.0,1711.0,2267.0,1914.0,18484,POINT (35.255526485209494 -14.482123638261012),678,-14.48208909,35.25550572,97.5044,0.8494,5GQQG794+566C,1
2699,1253.0,1140.0,1242.0,1570.0,2054.0,1806.0,18487,POINT (35.25580465989972 -14.482120968420386),2148,-14.48210213,35.25580113,38.8834,0.6714,5GQQG794+583W,1
2700,1367.0,1277.0,1311.0,1807.0,2940.0,2654.0,18501,POINT (35.257102807702374 -14.48210850481926),690,-14.48216169,35.25718829,324.6479,0.7988,5GQQG794+4VPC,1
2701,1794.0,1713.0,1900.0,2423.0,2940.0,2654.0,18502,POINT (35.25719553249804 -14.4821076142882),690,-14.48216169,35.25718829,324.6479,0.7988,5GQQG794+4VPC,1
2702,1475.0,1375.0,1465.0,1914.0,2940.0,2654.0,18701,POINT (35.257103721667825 -14.482198850581677),690,-14.48216169,35.25718829,324.6479,0.7988,5GQQG794+4VPC,1
2703,2057.0,2068.0,2395.0,2430.0,2940.0,2654.0,18702,POINT (35.25719644650096 -14.482197960044829),690,-14.48216169,35.25718829,324.6479,0.7988,5GQQG794+4VPC,1
2704,2371.0,2552.0,2834.0,2873.0,3151.0,3244.0,18703,POINT (35.25728917132777 -14.482197069471466),690,-14.48216169,35.25718829,324.6479,0.7988,5GQQG794+4VPC,1
2705,1235.0,1167.0,1293.0,1817.0,2228.0,1877.0,18520,POINT (35.25886457773896 -14.482091578485717),1060,-14.48211753,35.25887794,47.1708,0.8175,5GQQG795+5H26,1
2706,1387.0,1355.0,1658.0,1963.0,2686.0,2451.0,18523,POINT (35.2591427517466 -14.482088904701865),613,-14.48216928,35.25918204,393.3088,0.7373,5GQQG795+4MM9,1
2707,1360.0,1374.0,1625.0,1825.0,2686.0,2451.0,18723,POINT (35.259143666536374 -14.482179250336836),613,-14.48216928,35.25918204,393.3088,0.7373,5GQQG795+4MM9,1
2708,1635.0,1705.0,1995.0,2053.0,2686.0,2451.0,18724,POINT (35.25923639123041 -14.482178358996736),613,-14.48216928,35.25918204,393.3088,0.7373,5GQQG795+4MM9,1
2709,1380.0,1341.0,1436.0,1533.0,2401.0,2167.0,18923,POINT (35.25914458133247 -14.48226959597106),613,-14.48216928,35.25918204,393.3088,0.7373,5GQQG795+4MM9,1
2710,1524.0,1627.0,2003.0,2265.0,2686.0,2451.0,18524,POINT (35.25923547640316 -14.48208801336756),2384,-14.48208204,35.25924681,41.0629,0.6357,5GQQG795+5M9Q,1
2711,1550.0,1586.0,1683.0,1920.0,2692.0,2377.0,18528,POINT (35.25960637496616 -14.482084447665226),1628,-14.48209102,35.25964561,69.7198,0.8465,5GQQG795+5V68,1
2712,1485.0,1395.0,1542.0,1734.0,2491.0,2353.0,18536,POINT (35.260348171788465 -14.48207731450803),1159,-14.4820791,35.26034407,61.2979,0.7145,5GQQG796+549R,1
2713,1243.0,1089.0,1101.0,1790.0,2212.0,1813.0,18538,POINT (35.26053362093076 -14.48207553085362),1323,-14.48212041,35.26051003,121.5532,0.8596,5GQQG796+5623,1
2714,1191.0,1016.0,1059.0,1677.0,2212.0,1813.0,18738,POINT (35.26053453628256 -14.482165876401636),1323,-14.48212041,35.26051003,121.5532,0.8596,5GQQG796+5623,1
2715,1416.0,1301.0,1442.0,1592.0,2336.0,2184.0,18540,POINT (35.260719070047735 -14.482073747053168),1801,-14.48206293,35.26074118,80.8938,0.82,5GQQG796+57HG,1
2716,1632.0,1613.0,1750.0,1869.0,2636.0,2496.0,18542,POINT (35.260904519139395 -14.482071963106671),1135,-14.48207705,35.26089167,38.4921,0.8168,5GQQG796+596W,1
2717,1643.0,1652.0,1977.0,2293.0,2468.0,2090.0,18553,POINT (35.26192448869086 -14.482062148790416),3343,-14.48212389,35.261888,172.5623,0.829,5GQQG796+5Q23,1
2718,1472.0,1451.0,1648.0,1777.0,2468.0,2090.0,18753,POINT (35.261925404604696 -14.482152494251425),3343,-14.48212389,35.261888,172.5623,0.829,5GQQG796+5Q23,1
2719,1684.0,1528.0,1578.0,1758.0,2310.0,1882.0,18562,POINT (35.26275900866302 -14.482054115609332),2583,-14.48206273,35.26273487,21.2142,0.7135,5GQQG797+53HG,1
2720,1314.0,1194.0,1191.0,1667.0,2108.0,1907.0,18563,POINT (35.262851733072694 -14.482053222851102),287,-14.48204325,35.26291197,169.0589,0.8223,5GQQG797+55M6,1
2721,1355.0,1263.0,1370.0,1878.0,2108.0,1907.0,18564,POINT (35.26294445747603 -14.482052330056362),287,-14.48204325,35.26291197,169.0589,0.8223,5GQQG797+55M6,1
2722,1403.0,1351.0,1542.0,2017.0,2371.0,2166.0,18569,POINT (35.2634080793977 -14.482047865535002),578,-14.48200363,35.26340464,42.1257,0.6261,5GQQG797+59RX,1
2723,1286.0,1184.0,1112.0,1666.0,2288.0,1930.0,18571,POINT (35.26359352812201 -14.482046079470884),3285,-14.48203579,35.26357302,151.5771,0.8421,5GQQG797+5CPF,1
2724,1170.0,1066.0,1082.0,1745.0,2332.0,1888.0,18577,POINT (35.26414987414282 -14.482040720402276),2025,-14.48206456,35.26422857,226.9767,0.819,5GQQG797+5MHF,1
2725,1242.0,1184.0,1397.0,2013.0,2332.0,1888.0,18578,POINT (35.26424259845743 -14.482039827096386),2025,-14.48206456,35.26422857,226.9767,0.819,5GQQG797+5MHF,1
2726,1439.0,1384.0,1580.0,1992.0,2865.0,2534.0,18621,POINT (35.26822973798534 -14.482001380404444),2029,-14.48205348,35.2681527,241.9354,0.8503,5GQQG799+57CX,1
2727,1247.0,1190.0,1214.0,2230.0,2459.0,1993.0,18819,POINT (35.26804520828215 -14.48209351519711),2029,-14.48205348,35.2681527,241.9354,0.8503,5GQQG799+57CX,1
2728,1576.0,1483.0,1636.0,2070.0,2459.0,1993.0,18820,POINT (35.26813793236776 -14.482092620351976),2029,-14.48205348,35.2681527,241.9354,0.8503,5GQQG799+57CX,1
2729,1268.0,1199.0,1327.0,1960.0,2738.0,2256.0,18654,POINT (35.27128962779997 -14.481971829020086),2937,-14.48199781,35.27133046,167.2098,0.8576,5GQQG79C+6G44,1
2730,1349.0,1260.0,1361.0,1813.0,2402.0,2019.0,18655,POINT (35.27138235162569 -14.481970932902923),2937,-14.48199781,35.27133046,167.2098,0.8576,5GQQG79C+6G44,1
2731,1408.0,1266.0,1197.0,1648.0,2402.0,2019.0,18855,POINT (35.27138327136126 -14.48206127777084),2937,-14.48199781,35.27133046,167.2098,0.8576,5GQQG79C+6G44,1
2732,1180.0,1057.0,1090.0,1850.0,2456.0,1889.0,18665,POINT (35.272309589533066 -14.481961969723288),1746,-14.48200608,35.27230944,185.8662,0.8053,5GQQG79C+5WVQ,1
2733,1199.0,1084.0,1121.0,1704.0,2456.0,1889.0,18865,POINT (35.2723105096433 -14.482052314532924),1746,-14.48200608,35.27230944,185.8662,0.8053,5GQQG79C+5WVQ,1
2734,1348.0,1232.0,1258.0,1548.0,2313.0,2029.0,18685,POINT (35.2556201234785 -14.482213094205676),3418,-14.48221584,35.25564299,81.6937,0.792,5GQQG794+4768,1
2735,1239.0,1161.0,1307.0,1711.0,2054.0,1806.0,18687,POINT (35.2558055733406 -14.48221131426384),880,-14.48218991,35.2558079,70.2103,0.7302,5GQQG794+48FH,1
2736,1413.0,1189.0,1212.0,1581.0,1956.0,1740.0,18689,POINT (35.255991023177444 -14.48220953417596),449,-14.48217325,35.25594843,88.4239,0.7729,5GQQG794+49P3,1
2737,1178.0,1098.0,1100.0,1696.0,2092.0,1743.0,18698,POINT (35.256825547130525 -14.482201521973154),3486,-14.48219594,35.2568643,54.0658,0.7343,5GQQG794+4PH4,1
2738,1332.0,1179.0,1264.0,1750.0,2353.0,2016.0,18712,POINT (35.25812369448461 -14.4821890526682),1530,-14.48225387,35.25812725,354.794,0.764,5GQQG795+37RR,1
2739,1409.0,1356.0,1583.0,1785.0,2257.0,2051.0,18912,POINT (35.25812460886854 -14.482279398366156),1530,-14.48225387,35.25812725,354.794,0.764,5GQQG795+37RR,1
2740,1406.0,1385.0,1482.0,1932.0,2257.0,2051.0,19112,POINT (35.2581255232588 -14.482369744063364),1530,-14.48225387,35.25812725,354.794,0.764,5GQQG795+37RR,1
2741,1199.0,1074.0,996.0,1875.0,2228.0,1877.0,18719,POINT (35.258772767697 -14.482182815332129),2915,-14.48220498,35.25876117,47.2556,0.8,5GQQG795+4G6V,1
2742,1286.0,1242.0,1309.0,1677.0,2336.0,2184.0,18739,POINT (35.260627260881684 -14.482164984513869),3055,-14.48214317,35.2605963,42.3062,0.7875,5GQQG796+46X6,1
2743,1482.0,1495.0,1783.0,2115.0,2418.0,2199.0,18747,POINT (35.261369057446785 -14.482157848097309),1086,-14.48220535,35.26133998,181.4164,0.8356,5GQQG796+4G8Q,1
2744,1589.0,1599.0,1796.0,2003.0,2590.0,2357.0,18947,POINT (35.261369973142145 -14.482248193592373),1086,-14.48220535,35.26133998,181.4164,0.8356,5GQQG796+4G8Q,1
2745,1510.0,1505.0,1687.0,1845.0,2418.0,2199.0,18748,POINT (35.261461781988935 -14.482156955880937),1437,-14.48214139,35.26146645,136.0887,0.8578,5GQQG796+4HW9,1
2746,1568.0,1563.0,1758.0,1893.0,2475.0,2287.0,18750,POINT (35.26164723105424 -14.482155171338665),29,-14.48212659,35.26164914,147.0566,0.8196,5GQQG796+4MRX,1
2747,1479.0,1475.0,1623.0,1738.0,2508.0,2259.0,18752,POINT (35.26183268009421 -14.48215338665035),83,-14.48212218,35.26178848,89.3171,0.852,5GQQG796+5P32,1
2748,1384.0,1296.0,1417.0,1577.0,2468.0,2090.0,18754,POINT (35.26201812910885 -14.482151601815987),3166,-14.48218408,35.26201041,93.3186,0.8161,5GQQG796+4RCM,1
2749,1384.0,1264.0,1430.0,1775.0,2260.0,1938.0,18954,POINT (35.26201904506649 -14.48224194727044),3166,-14.48218408,35.26201041,93.3186,0.8161,5GQQG796+4RCM,1
2750,1238.0,1063.0,1117.0,1622.0,2300.0,2057.0,18755,POINT (35.26211085360667 -14.48215070934404),1765,-14.482114,35.26215965,200.188,0.8343,5GQQG796+5V3C,1
2751,1179.0,1105.0,1314.0,1643.0,2300.0,2057.0,18756,POINT (35.26220357809816 -14.482149816835582),1765,-14.482114,35.26215965,200.188,0.8343,5GQQG796+5V3C,1
2752,1201.0,1123.0,1132.0,1660.0,2164.0,1881.0,18758,POINT (35.262389027062135 -14.482148031709135),2263,-14.48214547,35.26240972,71.45,0.8045,5GQQG796+4XV2,1
2753,1255.0,1182.0,1254.0,1913.0,2310.0,1882.0,18761,POINT (35.262667200460584 -14.482145353745628),276,-14.48212928,35.26267291,63.7167,0.8064,5GQQG797+43VW,1
2754,1519.0,1454.0,1682.0,2073.0,2620.0,2165.0,18766,POINT (35.263130822664635 -14.482140889742904),469,-14.48215473,35.2631672,251.2887,0.8629,5GQQG797+47MV,1
2755,1804.0,1742.0,1897.0,2078.0,2629.0,2256.0,18767,POINT (35.26322354708644 -14.482139996832824),469,-14.48215473,35.2631672,251.2887,0.8629,5GQQG797+47MV,1
2756,1456.0,1385.0,1570.0,2006.0,2382.0,2061.0,18966,POINT (35.263131739071895 -14.482231235127704),469,-14.48215473,35.2631672,251.2887,0.8629,5GQQG797+47MV,1
2757,1143.0,973.0,919.0,1433.0,2189.0,1791.0,18792,POINT (35.26554165557139 -14.482117662214886),1989,-14.48216465,35.26542286,236.2014,0.8068,5GQQG798+45MG,1
2758,1394.0,1410.0,1719.0,2161.0,2676.0,2260.0,18989,POINT (35.265264400031484 -14.4822106888251),1989,-14.48216465,35.26542286,236.2014,0.8068,5GQQG798+45MG,1
2759,1809.0,1605.0,1857.0,2835.0,3097.0,2471.0,18840,POINT (35.26999241274588 -14.482074715782112),1946,-14.48203952,35.26998232,55.8664,0.7768,5GQQG799+5XQF,1
2760,1202.0,1099.0,1165.0,2118.0,2363.0,1799.0,18867,POINT (35.27249595722337 -14.482050521447224),1929,-14.4820516,35.27249346,14.678,0.6857,5GQQG79C+5XHX,1
2761,1199.0,1019.0,1016.0,1749.0,2036.0,1628.0,18869,POINT (35.272681404778 -14.482048728215489),3215,-14.48207489,35.27272949,241.0029,0.8033,5GQQG79F+53H3,1
2762,1391.0,1240.0,1076.0,1697.0,2036.0,1628.0,18870,POINT (35.272774128545755 -14.48204783154485),3215,-14.48207489,35.27272949,241.0029,0.8033,5GQQG79F+53H3,1
2763,1238.0,1059.0,1057.0,1886.0,2192.0,1585.0,19069,POINT (35.272682325044464 -14.482139073001049),3215,-14.48207489,35.27272949,241.0029,0.8033,5GQQG79F+53H3,1
2764,1272.0,1163.0,1098.0,1787.0,2071.0,1671.0,18887,POINT (35.255806486787804 -14.482301660106543),1382,-14.4822864,35.25582485,58.216,0.8401,5GQQG794+38PF,1
2765,1448.0,1377.0,1473.0,1647.0,2163.0,1841.0,18890,POINT (35.25608466164599 -14.482298989902588),2589,-14.48232305,35.25607947,112.7908,0.8278,5GQQG794+3CG4,1
2766,1415.0,1271.0,1342.0,1767.0,2653.0,2303.0,18896,POINT (35.256641011191824 -14.482293648508858),2459,-14.48228761,35.2566486,96.0931,0.8137,5GQQG794+3MJH,1
2767,1189.0,1025.0,993.0,1525.0,1707.0,1241.0,18916,POINT (35.25849550803487 -14.48227583437001),870,-14.48227884,35.25846318,181.5509,0.713,5GQQG795+39PX,1
2768,1126.0,982.0,875.0,1548.0,1918.0,1510.0,18920,POINT (35.258866407100015 -14.48227226978968),3990,-14.48234295,35.25891915,172.2694,0.7665,5GQQG795+3H77,1
2769,1453.0,1363.0,1329.0,1668.0,2134.0,1998.0,19121,POINT (35.258960046577975 -14.48236172419838),3990,-14.48234295,35.25891915,172.2694,0.7665,5GQQG795+3H77,1
2770,1652.0,1585.0,1802.0,1890.0,2401.0,2167.0,18924,POINT (35.25923730606397 -14.482268704625165),2632,-14.48234975,35.25921197,334.354,0.8457,5GQQG795+3M85,1
2771,1378.0,1268.0,1394.0,1648.0,2401.0,2167.0,19123,POINT (35.25914549613489 -14.482359941604532),2632,-14.48234975,35.25921197,334.354,0.8457,5GQQG795+3M85,1
2772,1598.0,1610.0,1799.0,1820.0,2401.0,2167.0,19124,POINT (35.25923822090387 -14.48235905025284),2632,-14.48234975,35.25921197,334.354,0.8457,5GQQG795+3M85,1
2773,1362.0,1275.0,1365.0,1870.0,2362.0,2231.0,18932,POINT (35.259979103688245 -14.482261572543576),3448,-14.48228358,35.25999093,264.4752,0.8556,5GQQG795+3XQP,1
2774,1545.0,1500.0,1597.0,1859.0,2693.0,2430.0,18933,POINT (35.260071828362804 -14.482260680869071),3448,-14.48228358,35.25999093,264.4752,0.8556,5GQQG795+3XQP,1
2775,1521.0,1563.0,1942.0,2273.0,2665.0,2559.0,18942,POINT (35.260906350149085 -14.482252654155555),1174,-14.48230068,35.26094217,156.0236,0.841,5GQQG796+39GR,1
2776,1568.0,1558.0,1748.0,1906.0,2665.0,2559.0,19142,POINT (35.26090726566343 -14.482342999678874),1174,-14.48230068,35.26094217,156.0236,0.841,5GQQG796+39GR,1
2777,1570.0,1487.0,1760.0,1955.0,2966.0,2748.0,19143,POINT (35.26099999031217 -14.482342107633457),1174,-14.48230068,35.26094217,156.0236,0.841,5GQQG796+39GR,1
2778,1537.0,1570.0,1885.0,2104.0,2966.0,2748.0,18943,POINT (35.26099907476036 -14.482251762115942),910,-14.48228115,35.26102054,80.5222,0.8159,5GQQG796+3CJP,1
2779,1667.0,1784.0,2089.0,2196.0,2925.0,2783.0,18945,POINT (35.26118452396391 -14.48224997792718),3033,-14.48225474,35.26120176,190.2695,0.8184,5GQQG796+3FWV,1
2780,1988.0,1860.0,1999.0,2119.0,2925.0,2783.0,18946,POINT (35.2612772485562 -14.482249085778031),321,-14.48225626,35.26128278,20.4231,0.6057,5GQQG796+3GVJ,1
2781,1470.0,1463.0,1729.0,1826.0,2590.0,2357.0,18948,POINT (35.26146269772176 -14.482247301370204),874,-14.48222179,35.26146554,39.4453,0.7035,5GQQG796+4H85,1
2782,1729.0,1617.0,1792.0,1855.0,2539.0,2304.0,18949,POINT (35.26155542229504 -14.48224640911152),1427,-14.48228511,35.26157796,116.0373,0.8186,5GQQG796+3JPF,1
2783,1627.0,1710.0,1805.0,1937.0,2539.0,2304.0,18950,POINT (35.261648146861994 -14.482245516816326),2023,-14.48227087,35.26166743,74.0377,0.8129,5GQQG796+3MV3,1
2784,1809.0,1701.0,1848.0,2097.0,2453.0,2297.0,18951,POINT (35.26174087142262 -14.48224462448462),58,-14.48226312,35.26179132,87.4579,0.7915,5GQQG796+3PVF,1
2785,1556.0,1465.0,1677.0,1965.0,2453.0,2297.0,18952,POINT (35.26183359597691 -14.482243732116403),58,-14.48226312,35.26179132,87.4579,0.7915,5GQQG796+3PVF,1
2786,1279.0,1159.0,1152.0,1513.0,2058.0,1763.0,18955,POINT (35.26211176960177 -14.482241054792688),2177,-14.48224512,35.26214189,24.4389,0.7602,5GQQG796+4V24,1
2787,1180.0,1067.0,1027.0,1536.0,1735.0,1401.0,18958,POINT (35.262389943169644 -14.482238377140373),2579,-14.48222901,35.26236759,45.3947,0.6575,5GQQG796+4W5X,1
2788,1338.0,1312.0,1378.0,1831.0,2353.0,2020.0,18971,POINT (35.26359536130488 -14.482226770183171),2599,-14.48220447,35.2636322,143.1734,0.8482,5GQQG797+4F6R,1
2789,1395.0,1328.0,1273.0,1701.0,2353.0,2020.0,18972,POINT (35.26368808573246 -14.482225877084735),2599,-14.48220447,35.2636322,143.1734,0.8482,5GQQG797+4F6R,1
2790,1175.0,1013.0,1063.0,1727.0,2644.0,2350.0,18979,POINT (35.26433715654808 -14.482219624373355),3669,-14.48221463,35.26437929,151.8883,0.7232,5GQQG797+4Q6C,1
2791,1179.0,1087.0,1216.0,1920.0,2644.0,2350.0,18980,POINT (35.26442988092495 -14.482218730982831),3669,-14.48221463,35.26437929,151.8883,0.7232,5GQQG797+4Q6C,1
2792,1436.0,1264.0,1447.0,1943.0,2215.0,1894.0,19025,POINT (35.268602471318395 -14.4821784906205),3047,-14.48216795,35.26859576,147.6456,0.7246,5GQQG799+4CQ6,1
2793,1479.0,1453.0,1480.0,1893.0,2792.0,2380.0,19040,POINT (35.26999333192579 -14.482165060736651),171,-14.48215188,35.26997003,56.3782,0.835,5GQQG799+4XQR,1
2794,1681.0,1695.0,1755.0,1958.0,3584.0,3215.0,19041,POINT (35.27008605591545 -14.48216416511898),2652,-14.48217254,35.27006583,23.2657,0.7377,5GQQG79C+42P2,1
2795,1097.0,1013.0,886.0,1829.0,2204.0,1607.0,19061,POINT (35.27194053437354 -14.482146245098406),748,-14.48215569,35.27197978,120.1253,0.8708,5GQQG79C+4QQM,1
2796,1416.0,1188.0,1301.0,1929.0,2204.0,1607.0,19062,POINT (35.27203325822967 -14.48214534871402),748,-14.48215569,35.27197978,120.1253,0.8708,5GQQG79C+4QQM,1
2797,1159.0,1041.0,1089.0,1775.0,2612.0,2137.0,19073,POINT (35.27305322022722 -14.482135486076135),3248,-14.48210964,35.27307258,49.1605,0.8326,5GQQG79F+564M,1
2798,1219.0,1140.0,1129.0,1797.0,2663.0,2240.0,19077,POINT (35.27342411530815 -14.482131898567062),1422,-14.48220349,35.27344051,196.0644,0.8407,5GQQG79F+498R,1
2799,1353.0,1281.0,1427.0,1898.0,2663.0,2240.0,19277,POINT (35.27342503588072 -14.482222243305229),1422,-14.48220349,35.27344051,196.0644,0.8407,5GQQG79F+498R,1
2800,1658.0,1616.0,1580.0,1997.0,2432.0,2154.0,19082,POINT (35.25534377516399 -14.48239645558711),2462,-14.48237687,35.25534969,37.2532,0.8238,5GQQG794+24XR,1
2801,1205.0,1086.0,1111.0,1910.0,2132.0,1794.0,19098,POINT (35.256827374855575 -14.482382213530467),2482,-14.48240438,35.2568158,60.8858,0.7145,5GQQG794+2PPR,1
2802,1227.0,1121.0,1161.0,1676.0,2475.0,2068.0,19128,POINT (35.25960911991649 -14.482355484480951),3582,-14.48235241,35.25971721,359.8442,0.8249,5GQQG795+3V4X,1
2803,1317.0,1173.0,1192.0,1610.0,2314.0,2033.0,19129,POINT (35.25970184465383 -14.4823545929467),3582,-14.48235241,35.25971721,359.8442,0.8249,5GQQG795+3V4X,1
2804,1355.0,1241.0,1282.0,1582.0,2314.0,2033.0,19130,POINT (35.259794569384844 -14.482353701375937),3582,-14.48235241,35.25971721,359.8442,0.8249,5GQQG795+3V4X,1
2805,1477.0,1485.0,1798.0,2137.0,2568.0,2304.0,19138,POINT (35.26053636700516 -14.482346567495416),2748,-14.48240709,35.26053825,227.8444,0.8582,5GQQG796+26MJ,1
2806,1384.0,1307.0,1460.0,1650.0,2330.0,2140.0,19338,POINT (35.26053728237596 -14.48243691304118),2748,-14.48240709,35.26053825,227.8444,0.8582,5GQQG796+26MJ,1
