,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
2001,1158.0,1077.0,1267.0,1980.0,2628.0,2055.0,1934,,,-15.426565673116327,35.41043631249836,,,,0
2002,1171.0,1070.0,1256.0,1987.0,2628.0,2055.0,1935,,,-15.426564661645784,35.410529433677546,,,,0
2003,1143.0,998.0,1180.0,1873.0,2685.0,1997.0,1936,,,-15.426563650136252,35.41062255484987,,,,0
2004,1113.0,1011.0,1170.0,1853.0,2685.0,1997.0,1937,,,-15.42656263858773,35.41071567601534,,,,0
2005,1142.0,1043.0,1229.0,1995.0,2757.0,1991.0,1938,,,-15.426561627000224,35.41080879717394,,,,0
2006,1119.0,1033.0,1203.0,2067.0,2757.0,1991.0,1939,,,-15.426560615373733,35.41090191832569,,,,0
2007,1138.0,1042.0,1210.0,2083.0,2678.0,1968.0,1940,,,-15.426559603708249,35.41099503947058,,,,0
2008,1134.0,1033.0,1171.0,2006.0,2678.0,1968.0,1941,,,-15.42655859200378,35.41108816060861,,,,0
2009,1133.0,1039.0,1152.0,2041.0,2588.0,1925.0,1942,,,-15.426557580260322,35.411181281739765,,,,0
2010,1114.0,1047.0,1124.0,2080.0,2588.0,1925.0,1943,,,-15.426556568477878,35.41127440286407,,,,0
2011,1152.0,1077.0,1261.0,2012.0,2602.0,2020.0,1944,,,-15.426555556656446,35.41136752398151,,,,0
2012,1173.0,1083.0,1307.0,1905.0,2602.0,2020.0,1945,,,-15.426554544796026,35.41146064509209,,,,0
2013,1119.0,1030.0,1156.0,2011.0,2622.0,2004.0,1946,,,-15.42655353289662,35.411553766195816,,,,0
2014,1137.0,1025.0,1172.0,2069.0,2622.0,2004.0,1947,,,-15.426552520958223,35.41164688729267,,,,0
2015,1141.0,1027.0,1184.0,2014.0,2769.0,1989.0,1948,,,-15.426551508980843,35.411740008382665,,,,0
2016,1094.0,1009.0,1135.0,1967.0,2769.0,1989.0,1949,,,-15.426550496964476,35.4118331294658,,,,0
2017,1154.0,1083.0,1342.0,2123.0,2809.0,2144.0,1950,,,-15.42654948490912,35.411926250542066,,,,0
2018,1256.0,1231.0,1580.0,2361.0,2809.0,2144.0,1951,,,-15.426548472814773,35.41201937161147,,,,0
2019,1166.0,1134.0,1364.0,2213.0,2754.0,2115.0,1952,,,-15.426547460681444,35.41211249267402,,,,0
2020,1141.0,1067.0,1281.0,2028.0,2754.0,2115.0,1953,,,-15.42654644850912,35.4122056137297,,,,0
2021,1147.0,1087.0,1288.0,1957.0,2646.0,2050.0,1954,,,-15.426545436297818,35.41229873477851,,,,0
2022,1147.0,1064.0,1297.0,1899.0,2646.0,2050.0,1955,,,-15.426544424047522,35.41239185582046,,,,0
2023,1137.0,1038.0,1244.0,1830.0,2649.0,2026.0,1956,,,-15.426543411758242,35.412484976855545,,,,0
2024,1128.0,1055.0,1262.0,1877.0,2649.0,2026.0,1957,,,-15.426542399429971,35.41257809788377,,,,0
2025,1147.0,1063.0,1281.0,1886.0,2692.0,2039.0,1958,,,-15.42654138706272,35.412671218905125,,,,0
2026,1150.0,1058.0,1268.0,1902.0,2692.0,2039.0,1959,,,-15.426540374656476,35.41276433991962,,,,0
2027,1156.0,1091.0,1302.0,1902.0,2772.0,2027.0,1960,,,-15.426539362211244,35.41285746092724,,,,0
2028,1163.0,1070.0,1322.0,1959.0,2772.0,2027.0,1961,,,-15.426538349727029,35.41295058192801,,,,0
2029,1154.0,1067.0,1327.0,1977.0,2802.0,2088.0,1962,,,-15.426537337203824,35.4130437029219,,,,0
2030,1150.0,1062.0,1288.0,1949.0,2802.0,2088.0,1963,,,-15.426536324641631,35.41313682390893,,,,0
2031,1138.0,1056.0,1227.0,1933.0,2843.0,2056.0,1964,,,-15.426535312040452,35.41322994488909,,,,0
2032,1143.0,1069.0,1234.0,1983.0,2843.0,2056.0,1965,,,-15.426534299400286,35.413323065862386,,,,0
2033,1151.0,1070.0,1268.0,1987.0,2667.0,2024.0,1966,,,-15.426533286721131,35.41341618682881,,,,0
2034,1111.0,1041.0,1205.0,1756.0,2667.0,2024.0,1967,,,-15.42653227400299,35.413509307788374,,,,0
2035,1112.0,960.0,1124.0,1423.0,2543.0,2033.0,1968,,,-15.426531261245865,35.413602428741065,,,,0
2036,1059.0,940.0,1009.0,1360.0,2543.0,2033.0,1969,,,-15.42653024844975,35.41369554968689,,,,0
2037,1125.0,1017.0,1176.0,1885.0,2721.0,2153.0,1970,,,-15.426529235614645,35.41378867062585,,,,0
2038,1129.0,1046.0,1202.0,1981.0,2721.0,2153.0,1971,,,-15.426528222740554,35.41388179155794,,,,0
2039,1135.0,1065.0,1266.0,1956.0,2915.0,2197.0,1972,,,-15.42652720982748,35.413974912483155,,,,0
2040,1167.0,1108.0,1319.0,2036.0,2915.0,2197.0,1973,,,-15.426526196875416,35.414068033401506,,,,0
2041,1179.0,1109.0,1369.0,2196.0,3004.0,2212.0,1974,,,-15.426525183884364,35.41416115431299,,,,0
2042,1177.0,1119.0,1317.0,2304.0,3004.0,2212.0,1975,,,-15.426524170854329,35.4142542752176,,,,0
2043,1148.0,1136.0,1284.0,2325.0,3069.0,2283.0,1976,,,-15.4265231577853,35.414347396115346,,,,0
2044,1176.0,1124.0,1394.0,2272.0,3069.0,2283.0,1977,,,-15.426522144677287,35.41444051700621,,,,0
2045,1198.0,1138.0,1415.0,2161.0,3109.0,2382.0,1978,,,-15.42652113153029,35.414533637890216,,,,0
2046,1167.0,1117.0,1341.0,2067.0,3109.0,2382.0,1979,,,-15.4265201183443,35.41462675876735,,,,0
2047,1172.0,1084.0,1327.0,2137.0,3073.0,2323.0,1980,,,-15.426519105119327,35.41471987963761,,,,0
2048,1200.0,1135.0,1343.0,2271.0,3073.0,2323.0,1981,,,-15.42651809185537,35.414813000501006,,,,0
2049,1181.0,1122.0,1311.0,2335.0,3029.0,2250.0,1982,,,-15.426517078552422,35.41490612135752,,,,0
2050,1172.0,1094.0,1309.0,2167.0,3029.0,2250.0,1983,,,-15.426516065210487,35.414999242207166,,,,0
2051,1150.0,1085.0,1300.0,2052.0,2897.0,2223.0,1984,,,-15.426515051829565,35.41509236304994,,,,0
2052,1108.0,988.0,1158.0,1753.0,2897.0,2223.0,1985,,,-15.42651403840966,35.41518548388585,,,,0
2053,1071.0,951.0,1077.0,1561.0,2668.0,2033.0,1986,,,-15.42651302495076,35.41527860471488,,,,0
2054,1070.0,944.0,1077.0,1642.0,2668.0,2033.0,1987,,,-15.426512011452878,35.415371725537035,,,,0
2055,1044.0,874.0,932.0,1350.0,2202.0,1811.0,1988,,,-15.426510997916012,35.41546484635232,,,,0
2056,1035.0,830.0,837.0,1107.0,2202.0,1811.0,1989,,,-15.426509984340155,35.41555796716073,,,,0
2057,1045.0,852.0,895.0,1219.0,2296.0,1859.0,1990,,,-15.42650897072531,35.415651087962274,,,,0
2058,1112.0,980.0,1082.0,1632.0,2296.0,1859.0,1991,,,-15.42650795707148,35.415744208756934,,,,0
2059,1151.0,1014.0,1222.0,1839.0,2753.0,2167.0,1992,,,-15.426506943378664,35.41583732954473,,,,0
2060,1138.0,1035.0,1229.0,1789.0,2753.0,2167.0,1993,,,-15.42650592964686,35.41593045032565,,,,0
2061,1125.0,990.0,1168.0,1653.0,2677.0,2086.0,1994,,,-15.42650491587607,35.41602357109969,,,,0
2062,1098.0,945.0,1047.0,1454.0,2677.0,2086.0,1995,,,-15.426503902066294,35.416116691866854,,,,0
2063,1104.0,962.0,1059.0,1504.0,2548.0,1980.0,1996,,,-15.426502888217527,35.41620981262715,,,,0
2064,1132.0,982.0,1093.0,1613.0,2548.0,1980.0,1997,,,-15.426501874329778,35.416302933380564,,,,0
2065,1114.0,1004.0,1111.0,1778.0,2541.0,1963.0,1998,,,-15.426500860403038,35.416396054127105,,,,0
2066,1134.0,1009.0,1147.0,1786.0,2541.0,1963.0,1999,,,-15.426499846437316,35.416489174866776,,,,0
2067,1127.0,1000.0,1122.0,1674.0,2444.0,1930.0,2000,,,-15.426498832432603,35.41658229559956,,,,0
2068,1115.0,978.0,1053.0,1530.0,2444.0,1930.0,2001,,,-15.426497818388905,35.41667541632548,,,,0
2069,1100.0,948.0,1014.0,1513.0,2394.0,1888.0,2002,,,-15.426496804306222,35.41676853704452,,,,0
2070,1089.0,955.0,1041.0,1558.0,2394.0,1888.0,2003,,,-15.42649579018455,35.41686165775668,,,,0
2071,1087.0,967.0,1038.0,1634.0,2422.0,1951.0,2004,,,-15.426494776023892,35.416954778461964,,,,0
2072,1090.0,968.0,1046.0,1603.0,2422.0,1951.0,2005,,,-15.426493761824249,35.417047899160366,,,,0
2073,1102.0,969.0,1090.0,1561.0,2364.0,1977.0,2006,,,-15.426492747585616,35.41714101985189,,,,0
2074,1114.0,980.0,1095.0,1542.0,2364.0,1977.0,2007,,,-15.426491733307996,35.41723414053654,,,,0
2075,1124.0,949.0,1056.0,1431.0,2215.0,1880.0,2008,,,-15.42649071899139,35.41732726121432,,,,0
2076,1115.0,943.0,1010.0,1318.0,2215.0,1880.0,2009,,,-15.4264897046358,35.417420381885215,,,,0
2077,1107.0,952.0,998.0,1284.0,2281.0,1842.0,2010,,,-15.42648869024122,35.41751350254923,,,,0
2078,1131.0,975.0,1054.0,1443.0,2281.0,1842.0,2011,,,-15.426487675807657,35.41760662320636,,,,0
2079,1119.0,1030.0,1165.0,1885.0,2758.0,1909.0,2012,,,-15.426486661335105,35.417699743856616,,,,0
2080,1166.0,1067.0,1230.0,2084.0,2758.0,1909.0,2013,,,-15.426485646823563,35.4177928645,,,,0
2081,1150.0,1067.0,1207.0,2038.0,3025.0,2093.0,2014,,,-15.42648463227304,35.41788598513649,,,,0
2082,1128.0,1069.0,1234.0,2081.0,3025.0,2093.0,2015,,,-15.42648361768353,35.41797910576611,,,,0
2083,1183.0,1103.0,1327.0,2189.0,3215.0,2183.0,2016,,,-15.426482603055032,35.41807222638885,,,,0
2084,1168.0,1101.0,1308.0,2157.0,3215.0,2183.0,2017,,,-15.426481588387547,35.4181653470047,,,,0
2085,1154.0,1061.0,1268.0,2081.0,3161.0,2167.0,2018,,,-15.426480573681076,35.41825846761368,,,,0
2086,1153.0,1065.0,1253.0,2045.0,3161.0,2167.0,2019,,,-15.426479558935617,35.41835158821578,,,,0
2087,1149.0,1033.0,1219.0,2086.0,3066.0,2094.0,2020,,,-15.426478544151172,35.41844470881099,,,,0
2088,1158.0,1069.0,1256.0,2156.0,3066.0,2094.0,2021,,,-15.426477529327745,35.41853782939932,,,,0
2089,1184.0,1107.0,1317.0,2179.0,3066.0,2056.0,2022,,,-15.426476514465328,35.418630949980766,,,,0
2090,1190.0,1105.0,1326.0,2117.0,3066.0,2056.0,2023,,,-15.426475499563924,35.41872407055534,,,,0
2091,1157.0,1036.0,1264.0,2035.0,3061.0,2013.0,2024,,,-15.426474484623531,35.418817191123026,,,,0
2092,1135.0,1041.0,1240.0,1973.0,3061.0,2013.0,2025,,,-15.426473469644156,35.418910311683824,,,,0
2093,1133.0,1021.0,1247.0,2015.0,3061.0,1982.0,2026,,,-15.426472454625792,35.41900343223775,,,,0
2094,1138.0,1052.0,1225.0,2106.0,3061.0,1982.0,2027,,,-15.42647143956844,35.41909655278479,,,,0
2095,1156.0,1072.0,1274.0,2105.0,3132.0,2093.0,2028,,,-15.426470424472107,35.41918967332494,,,,0
2096,1154.0,1065.0,1251.0,2064.0,3132.0,2093.0,2029,,,-15.426469409336786,35.41928279385821,,,,0
2097,1133.0,1041.0,1217.0,1991.0,3113.0,2070.0,2030,,,-15.426468394162477,35.419375914384595,,,,0
2098,1149.0,1023.0,1212.0,2010.0,3113.0,2070.0,2031,,,-15.426467378949182,35.4194690349041,,,,0
2099,1139.0,1018.0,1200.0,2052.0,3031.0,1993.0,2032,,,-15.4264663636969,35.41956215541671,,,,0
2100,1119.0,1008.0,1153.0,2001.0,3031.0,1993.0,2033,,,-15.426465348405634,35.419655275922445,,,,0
2101,1136.0,1051.0,1167.0,2060.0,3066.0,2036.0,2034,,,-15.426464333075378,35.41974839642129,,,,0
2102,1134.0,1060.0,1223.0,2110.0,3066.0,2036.0,2035,,,-15.42646331770614,35.41984151691326,,,,0
2103,1127.0,1053.0,1202.0,2103.0,3065.0,2018.0,2036,,,-15.426462302297912,35.41993463739833,,,,0
2104,1152.0,1018.0,1185.0,2037.0,3065.0,2018.0,2037,,,-15.426461286850698,35.420027757876525,,,,0
2105,1139.0,1004.0,1163.0,1970.0,3039.0,1962.0,2038,,,-15.4264602713645,35.420120878347824,,,,0
2106,1114.0,1013.0,1151.0,1955.0,3039.0,1962.0,2039,,,-15.426459255839315,35.420213998812244,,,,0
2107,1147.0,1044.0,1194.0,2043.0,3072.0,2048.0,2040,,,-15.426458240275142,35.42030711926977,,,,0
2108,1152.0,1050.0,1217.0,2089.0,3072.0,2048.0,2041,,,-15.426457224671983,35.420400239720415,,,,0
2109,1172.0,1083.0,1270.0,2088.0,3102.0,2091.0,2042,,,-15.42645620902984,35.42049336016417,,,,0
2110,1168.0,1091.0,1260.0,2083.0,3102.0,2091.0,2043,,,-15.426455193348708,35.420586480601045,,,,0
2111,1182.0,1064.0,1277.0,2046.0,3035.0,2105.0,2044,,,-15.426454177628594,35.420679601031026,,,,0
2112,1179.0,1097.0,1271.0,2131.0,3035.0,2105.0,2045,,,-15.426453161869492,35.42077272145412,,,,0
2113,1143.0,1073.0,1196.0,2027.0,2950.0,1981.0,2046,,,-15.426452146071403,35.420865841870324,,,,0
2114,1115.0,990.0,1132.0,1922.0,2950.0,1981.0,2047,,,-15.426451130234328,35.42095896227964,,,,0
2115,1119.0,991.0,1127.0,1869.0,2909.0,1967.0,2048,,,-15.426450114358266,35.421052082682074,,,,0
2116,1113.0,987.0,1117.0,1887.0,2909.0,1967.0,2049,,,-15.426449098443218,35.421145203077614,,,,0
2117,1109.0,988.0,1125.0,1918.0,2940.0,1963.0,2050,,,-15.426448082489186,35.42123832346626,,,,0
2118,1110.0,1005.0,1154.0,1933.0,2940.0,1963.0,2051,,,-15.426447066496165,35.42133144384802,,,,0
2119,1138.0,1022.0,1172.0,1936.0,2974.0,2003.0,2052,,,-15.42644605046416,35.421424564222896,,,,0
2120,1143.0,1036.0,1179.0,1946.0,2974.0,2003.0,2053,,,-15.426445034393163,35.421517684590874,,,,0
2121,1142.0,1031.0,1193.0,2000.0,2942.0,1974.0,2054,,,-15.426444018283188,35.42161080495197,,,,0
2122,1132.0,1018.0,1149.0,2000.0,2942.0,1974.0,2055,,,-15.426443002134226,35.42170392530617,,,,0
2123,1120.0,1010.0,1104.0,1975.0,2849.0,1874.0,2056,,,-15.426441985946274,35.42179704565348,,,,0
2124,1118.0,1021.0,1091.0,1984.0,2849.0,1874.0,2057,,,-15.426440969719335,35.421890165993894,,,,0
2125,1116.0,1028.0,1097.0,2003.0,2798.0,1824.0,2058,,,-15.426439953453418,35.42198328632742,,,,0
2126,1110.0,1022.0,1084.0,2012.0,2798.0,1824.0,2059,,,-15.426438937148507,35.42207640665406,,,,0
2127,1119.0,1045.0,1135.0,2068.0,2883.0,1975.0,2060,,,-15.426437920804617,35.4221695269738,,,,0
2128,1200.0,1126.0,1321.0,2164.0,2883.0,1975.0,2061,,,-15.426436904421736,35.42226264728665,,,,0
2129,1240.0,1174.0,1356.0,2222.0,2981.0,2070.0,2062,,,-15.426435887999869,35.422355767592606,,,,0
2130,1222.0,1136.0,1336.0,2309.0,2981.0,2070.0,2063,,,-15.426434871539016,35.42244888789168,,,,0
2131,1189.0,1143.0,1346.0,2374.0,2984.0,2111.0,2064,,,-15.426433855039178,35.422542008183854,,,,0
2132,1181.0,1100.0,1320.0,2241.0,2984.0,2111.0,2065,,,-15.426432838500354,35.422635128469125,,,,0
2133,1173.0,1088.0,1316.0,2099.0,3079.0,2148.0,2066,,,-15.426431821922543,35.42272824874751,,,,0
2134,1175.0,1094.0,1319.0,2097.0,3079.0,2148.0,2067,,,-15.426430805305747,35.42282136901901,,,,0
2135,1184.0,1081.0,1299.0,2071.0,3072.0,2124.0,2068,,,-15.426429788649966,35.422914489283606,,,,0
2136,1162.0,1054.0,1257.0,2014.0,3072.0,2124.0,2069,,,-15.426428771955198,35.423007609541315,,,,0
2137,1151.0,1056.0,1250.0,2032.0,2993.0,2073.0,2070,,,-15.426427755221448,35.42310072979212,,,,0
2138,1157.0,1053.0,1227.0,2033.0,2993.0,2073.0,2071,,,-15.426426738448706,35.42319385003604,,,,0
2139,1168.0,1049.0,1226.0,2050.0,2948.0,1991.0,2072,,,-15.426425721636983,35.423286970273054,,,,0
2140,1143.0,1023.0,1180.0,1955.0,2948.0,1991.0,2073,,,-15.42642470478627,35.42338009050318,,,,0
2141,1116.0,1001.0,1147.0,1969.0,3023.0,2066.0,2074,,,-15.426423687896577,35.42347321072641,,,,0
2142,1138.0,1028.0,1190.0,1961.0,3023.0,2066.0,2075,,,-15.426422670967892,35.42356633094274,,,,0
2143,1200.0,1079.0,1308.0,2031.0,3210.0,2226.0,2076,,,-15.426421654000224,35.423659451152176,,,,0
2144,1187.0,1091.0,1304.0,2051.0,3210.0,2226.0,2077,,,-15.426420636993573,35.42375257135472,,,,0
2145,1158.0,1032.0,1252.0,2031.0,3166.0,2194.0,2078,,,-15.42641961994793,35.42384569155036,,,,0
2146,1145.0,1041.0,1197.0,2025.0,3166.0,2194.0,2079,,,-15.426418602863304,35.423938811739106,,,,0
2147,1146.0,1020.0,1178.0,2004.0,3083.0,2115.0,2080,,,-15.426417585739694,35.42403193192096,,,,0
2148,1168.0,1066.0,1240.0,2036.0,3083.0,2115.0,2081,,,-15.426416568577098,35.42412505209591,,,,0
2149,1176.0,1120.0,1306.0,2137.0,3076.0,2132.0,2082,,,-15.426415551375513,35.42421817226396,,,,0
2150,1153.0,1068.0,1264.0,2194.0,3076.0,2132.0,2083,,,-15.426414534134944,35.424311292425124,,,,0
2151,1160.0,1080.0,1234.0,2123.0,3049.0,2100.0,2084,,,-15.426413516855392,35.42440441257938,,,,0
2152,1164.0,1081.0,1261.0,2098.0,3049.0,2100.0,2085,,,-15.426412499536852,35.42449753272674,,,,0
2153,1183.0,1127.0,1306.0,2070.0,3062.0,2194.0,2086,,,-15.426411482179327,35.424590652867195,,,,0
2154,1222.0,1175.0,1390.0,2147.0,3062.0,2194.0,2087,,,-15.426410464782816,35.42468377300076,,,,0
2155,1156.0,1077.0,1250.0,2116.0,3036.0,2133.0,2088,,,-15.426409447347318,35.42477689312743,,,,0
2156,1098.0,1002.0,1063.0,1996.0,3036.0,2133.0,2089,,,-15.426408429872836,35.42487001324719,,,,0
2157,1154.0,1041.0,1217.0,2070.0,2993.0,2134.0,2090,,,-15.426407412359367,35.42496313336005,,,,0
2158,1147.0,1059.0,1243.0,1928.0,2993.0,2134.0,2091,,,-15.426406394806916,35.42505625346601,,,,0
2159,1152.0,1056.0,1194.0,1837.0,3025.0,2222.0,2092,,,-15.426405377215476,35.42514937356508,,,,0
2160,1172.0,1067.0,1237.0,1851.0,3025.0,2222.0,2093,,,-15.426404359585051,35.42524249365724,,,,0
2161,1184.0,1068.0,1272.0,1905.0,3084.0,2242.0,2094,,,-15.42640334191564,35.425335613742504,,,,0
2162,1215.0,1209.0,1362.0,2122.0,3084.0,2242.0,2095,,,-15.426402324207247,35.425428733820866,,,,0
2163,1242.0,1154.0,1418.0,2180.0,2998.0,2145.0,2096,,,-15.426401306459866,35.42552185389231,,,,0
2164,1256.0,1200.0,1401.0,2152.0,2998.0,2145.0,2097,,,-15.426400288673497,35.42561497395688,,,,0
2165,1202.0,1129.0,1272.0,2111.0,2802.0,1993.0,2098,,,-15.426399270848147,35.42570809401453,,,,0
2166,1192.0,1090.0,1204.0,2105.0,2802.0,1993.0,2099,,,-15.426398252983809,35.42580121406528,,,,0
2167,1161.0,1073.0,1173.0,2109.0,2655.0,1790.0,2100,,,-15.426397235080485,35.42589433410914,,,,0
2168,1161.0,1043.0,1128.0,2127.0,2655.0,1790.0,2101,,,-15.426396217138176,35.42598745414608,,,,0
2169,1130.0,1030.0,1076.0,2250.0,2577.0,1640.0,2102,,,-15.426395199156884,35.426080574176126,,,,0
2170,1112.0,1050.0,1018.0,2204.0,2577.0,1640.0,2103,,,-15.426394181136605,35.42617369419927,,,,0
2171,1111.0,1042.0,1055.0,2192.0,2567.0,1602.0,2104,,,-15.426393163077336,35.42626681421551,,,,0
2172,1099.0,982.0,1036.0,2041.0,2567.0,1602.0,2105,,,-15.426392144979086,35.426359934224834,,,,0
2173,1068.0,985.0,1013.0,1947.0,2606.0,1632.0,2106,,,-15.426391126841851,35.42645305422727,,,,0
2174,1104.0,1026.0,1077.0,2066.0,2606.0,1632.0,2107,,,-15.42639010866563,35.42654617422279,,,,0
2175,1155.0,1067.0,1164.0,2068.0,2746.0,1863.0,2108,,,-15.426389090450424,35.42663929421141,,,,0
2176,1161.0,1077.0,1223.0,1992.0,2746.0,1863.0,2109,,,-15.426388072196234,35.426732414193125,,,,0
2177,1166.0,1086.0,1220.0,1910.0,2788.0,2096.0,2110,,,-15.426387053903056,35.426825534167946,,,,0
2178,1178.0,1100.0,1259.0,1886.0,2788.0,2096.0,2111,,,-15.426386035570893,35.42691865413585,,,,0
2179,1153.0,1047.0,1236.0,2002.0,2771.0,1867.0,2112,,,-15.426385017199744,35.42701177409685,,,,0
2180,1127.0,1041.0,1181.0,2114.0,2771.0,1867.0,2113,,,-15.42638399878961,35.42710489405094,,,,0
2181,1115.0,1012.0,1098.0,2153.0,2707.0,1762.0,2114,,,-15.426382980340492,35.42719801399813,,,,0
2182,1119.0,1025.0,992.0,2335.0,2707.0,1762.0,2115,,,-15.42638196185239,35.42729113393841,,,,0
2183,1098.0,1026.0,962.0,2435.0,2605.0,1804.0,2116,,,-15.426380943325302,35.42738425387178,,,,0
2184,1093.0,976.0,948.0,1999.0,2605.0,1804.0,2117,,,-15.426379924759226,35.427477373798254,,,,0
2185,1104.0,971.0,1015.0,1617.0,2664.0,1936.0,2118,,,-15.426378906154168,35.427570493717816,,,,0
2186,1062.0,997.0,1103.0,2004.0,2605.0,1832.0,2119,,,-15.42667116898973,35.40904053611148,,,,0
2187,1090.0,989.0,1169.0,1996.0,2600.0,2151.0,2120,,,-15.4266701580978,35.4091336574337,,,,0
2188,1082.0,1018.0,1189.0,1935.0,2600.0,2151.0,2121,,,-15.426669147166876,35.40922677874907,,,,0
2189,1223.0,1169.0,1367.0,2171.0,2584.0,2222.0,2122,,,-15.426668136196968,35.40931990005759,,,,0
2190,1173.0,1049.0,1269.0,2206.0,2584.0,2222.0,2123,,,-15.426667125188072,35.40941302135925,,,,0
2191,1084.0,995.0,1185.0,1917.0,2288.0,1920.0,2124,,,-15.42666611414019,35.40950614265406,,,,0
2192,1096.0,1022.0,1245.0,1774.0,2288.0,1920.0,2125,,,-15.426665103053317,35.409599263942006,,,,0
2193,1088.0,970.0,1130.0,1843.0,2101.0,1760.0,2126,,,-15.426664091927456,35.409692385223096,,,,0
2194,1063.0,995.0,936.0,1945.0,2101.0,1760.0,2127,,,-15.426663080762609,35.409785506497336,,,,0
2195,1117.0,975.0,1078.0,1955.0,2213.0,1819.0,2128,,,-15.426662069558772,35.40987862776471,,,,0
2196,1017.0,927.0,1001.0,1779.0,2213.0,1819.0,2129,,,-15.426661058315949,35.40997174902524,,,,0
2197,1116.0,1020.0,1209.0,1924.0,2416.0,1985.0,2130,,,-15.426660047034137,35.4100648702789,,,,0
2198,1165.0,1097.0,1300.0,1935.0,2416.0,1985.0,2131,,,-15.426659035713335,35.41015799152571,,,,0
2199,1173.0,1074.0,1296.0,2022.0,2584.0,2107.0,2132,,,-15.426658024353546,35.41025111276566,,,,0
2200,1163.0,1079.0,1278.0,2020.0,2584.0,2107.0,2133,,,-15.426657012954768,35.41034423399874,,,,0
2201,1165.0,1080.0,1274.0,1986.0,2707.0,2096.0,2134,,,-15.426656001517006,35.41043735522498,,,,0
2202,1160.0,1074.0,1275.0,2000.0,2707.0,2096.0,2135,,,-15.426654990040255,35.41053047644435,,,,0
2203,1137.0,1000.0,1211.0,1903.0,2740.0,1983.0,2136,,,-15.426653978524516,35.41062359765686,,,,0
2204,1117.0,993.0,1174.0,1860.0,2740.0,1983.0,2137,,,-15.426652966969788,35.41071671886252,,,,0
2205,1122.0,1030.0,1199.0,1947.0,2642.0,1877.0,2138,,,-15.426651955376071,35.41080984006131,,,,0
2206,1116.0,986.0,1183.0,2003.0,2642.0,1877.0,2139,,,-15.426650943743368,35.41090296125324,,,,0
2207,1130.0,1027.0,1176.0,2010.0,2569.0,1896.0,2140,,,-15.426649932071678,35.41099608243832,,,,0
2208,1132.0,1025.0,1195.0,1984.0,2569.0,1896.0,2141,,,-15.426648920360998,35.411089203616534,,,,0
2209,1135.0,1021.0,1177.0,2062.0,2569.0,1877.0,2142,,,-15.426647908611333,35.41118232478789,,,,0
2210,1144.0,1043.0,1169.0,1995.0,2569.0,1877.0,2143,,,-15.426646896822678,35.41127544595238,,,,0
2211,1147.0,1069.0,1218.0,1950.0,2575.0,1985.0,2144,,,-15.426645884995038,35.41136856711,,,,0
2212,1152.0,1064.0,1241.0,1917.0,2575.0,1985.0,2145,,,-15.426644873128406,35.41146168826077,,,,0
2213,1095.0,1012.0,1098.0,1957.0,2590.0,1930.0,2146,,,-15.426643861222791,35.411554809404684,,,,0
2214,1117.0,1019.0,1131.0,2096.0,2590.0,1930.0,2147,,,-15.426642849278185,35.411647930541726,,,,0
2215,1132.0,1042.0,1156.0,2070.0,2724.0,1934.0,2148,,,-15.426641837294593,35.41174105167191,,,,0
2216,1105.0,1015.0,1119.0,1939.0,2724.0,1934.0,2149,,,-15.426640825272012,35.41183417279523,,,,0
2217,1150.0,1064.0,1313.0,2060.0,2731.0,2050.0,2150,,,-15.426639813210445,35.41192729391168,,,,0
2218,1176.0,1154.0,1356.0,2145.0,2731.0,2050.0,2151,,,-15.426638801109888,35.412020415021274,,,,0
2219,1121.0,1055.0,1201.0,1977.0,2515.0,1968.0,2152,,,-15.426637788970345,35.41211353612401,,,,0
2220,1093.0,1004.0,1130.0,1825.0,2515.0,1968.0,2153,,,-15.426636776791812,35.41220665721988,,,,0
2221,1111.0,992.0,1124.0,1668.0,2316.0,1946.0,2154,,,-15.426635764574296,35.41229977830888,,,,0
2222,1141.0,981.0,1102.0,1555.0,2316.0,1946.0,2155,,,-15.42663475231779,35.412392899391016,,,,0
2223,1134.0,996.0,1090.0,1564.0,2330.0,2023.0,2156,,,-15.426633740022297,35.41248602046629,,,,0
2224,1130.0,994.0,1108.0,1589.0,2330.0,2023.0,2157,,,-15.426632727687815,35.4125791415347,,,,0
2225,1113.0,973.0,1103.0,1561.0,2446.0,2003.0,2158,,,-15.426631715314349,35.412672262596246,,,,0
2226,1106.0,973.0,1123.0,1722.0,2446.0,2003.0,2159,,,-15.42663070290189,35.41276538365093,,,,0
2227,1117.0,1007.0,1169.0,1889.0,2652.0,1989.0,2160,,,-15.426629690450444,35.41285850469874,,,,0
2228,1127.0,1001.0,1196.0,1854.0,2652.0,1989.0,2161,,,-15.426628677960014,35.41295162573969,,,,0
2229,1094.0,991.0,1146.0,1815.0,2744.0,1997.0,2162,,,-15.426627665430594,35.41304474677377,,,,0
2230,1098.0,972.0,1104.0,1827.0,2744.0,1997.0,2163,,,-15.426626652862188,35.413137867800984,,,,0
2231,1107.0,1002.0,1103.0,1829.0,2707.0,1954.0,2164,,,-15.426625640254793,35.41323098882134,,,,0
2232,1116.0,1001.0,1117.0,1802.0,2707.0,1954.0,2165,,,-15.426624627608412,35.41332410983482,,,,0
2233,1084.0,972.0,1062.0,1631.0,2198.0,1769.0,2166,,,-15.426623614923043,35.41341723084144,,,,0
